timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
80161.00;;;;;;;;;;;;;;;;;;;
80162.00;;;;;;;;;;;;;;;;;;;
80163.00;;;;;;;;;;;;;;;;;;;
80164.00;;;;;;;;;;;;;;;;;;;
80165.00;;;;;;;;;;;;;;;;;;;
80166.00;;;;;;;;;;;;;;;;;;;
80167.00;;;;;;;;;;;;;;;;;;;
80168.00;;;;;;;;;;;;;;;;;;;
80169.00;;;;;;;;;;;;;;;;;;;
80170.00;;;;;;;;;;;;;;;;;;;
80171.00;;;;;;;;;;;;;;;;;;;
80172.00;;;;;;;;;;;;;;;;;;;
80173.00;;;;;;;;;;;;;;;;;;;
80174.00;;;;;;;;;;;;;;;;;;;
80175.00;;;;;;;;;;;;;;;;;;;
80176.00;;;;;;;;;;;;;;;;;;;
80177.00;;;;;;;;;;;;;;;;;;;
80178.00;;;;;;;;;;;;;;;;;;;
80179.00;;;;;;;;;;;;;;;;;;;
80180.00;;;;;;;;;;;;;;;;;;;
80181.00;;;;;;;;;;;;;;;;;;;
80182.00;;;;;;;;;;;;;;;;;;;
80183.00;;;;;;;;;;;;;;;;;;;
80184.00;;;;;;;;;;;;;;;;;;;
80185.00;;;;;;;;;;;;;;;;;;;
80186.00;;;;;;;;;;;;;;;;;;;
80187.00;;;;;;;;;;;;;;;;;;;
80188.00;;;;;;;;;;;;;;;;;;;
80189.00;;;;;;;;;;;;;;;;;;;
80190.00;;;;;;;;;;;;;;;;;;;
80191.00;;;;;;;;;;;;;;;;;;;
80192.00;;;;;;;;;;;;;;;;;;;
80193.00;;;;;;;;;;;;;;;;;;;
80194.00;;;;;;;;;;;;;;;;;;;
80195.00;;;;;;;;;;;;;;;;;;;
80196.00;;;;;;;;;;;;;;;;;;;
80197.00;;;;;;;;;;;;;;;;;;;
80198.00;;;;;;;;;;;;;;;;;;;
80199.00;;;;;;;;;;;;;;;;;;;
80200.00;;;;;;;;;;;;;;;;;;;
80201.00;;;;;;;;;;;;;;;;;;;
80202.00;;;;;;;;;;;;;;;;;;;
80203.00;;;;;;;;;;;;;;;;;;;
80204.00;;;;;;;;;;;;;;;;;;;
80205.00;;;;;;;;;;;;;;;;;;;
80206.00;;;;;;;;;;;;;;;;;;;
80207.00;;;;;;;;;;;;;;;;;;;
80208.00;;;;;;;;;;;;;;;;;;;
80209.00;;;;;;;;;;;;;;;;;;;
80210.00;;;;;;;;;;;;;;;;;;;
80211.00;;;;;;;;;;;;;;;;;;;
80212.00;;;;;;;;;;;;;;;;;;;
80213.00;;;;;;;;;;;;;;;;;;;
80214.00;;;;;;;;;;;;;;;;;;;
80215.00;;;;;;;;;;;;;;;;;;;
80216.00;;;;;;;;;;;;;;;;;;;
80217.00;;;;;;;;;;;;;;;;;;;
80218.00;;;;;;;;;;;;;;;;;;;
80219.00;;;;;;;;;;;;;;;;;;;
80220.00;;;;;;;;;;;;;;;;;;;
80221.00;;;;;;;;;;;;;;;;;;;
80222.00;;;;;;;;;;;;;;;;;;;
80223.00;;;;;;;;;;;;;;;;;;;
80224.00;;;;;;;;;;;;;;;;;;;
80225.00;;;;;;;;;;;;;;;;;;;
80226.00;;;;;;;;;;;;;;;;;;;
80227.00;;;;;;;;;;;;;;;;;;;
80228.00;;;;;;;;;;;;;;;;;;;
80229.00;;;;;;;;;;;;;;;;;;;
80230.00;;;;;;;;;;;;;;;;;;;
80231.00;;;;;;;;;;;;;;;;;;;
80232.00;;;;;;;;;;;;;;;;;;;
80233.00;;;;;;;;;;;;;;;;;;;
80234.00;;;;;;;;;;;;;;;;;;;
80235.00;;;;;;;;;;;;;;;;;;;
80236.00;;;;;;;;;;;;;;;;;;;
80237.00;;;;;;;;;;;;;;;;;;;
80238.00;;;;;;;;;;;;;;;;;;;
80239.00;;;;;;;;;;;;;;;;;;;
80240.00;;;;;;;;;;;;;;;;;;;
80241.00;;;;;;;;;;;;;;;;;;;
80242.00;;;;;;;;;;;;;;;;;;;
80243.00;;;;;;;;;;;;;;;;;;;
80244.00;;;;;;;;;;;;;;;;;;;
80245.00;;;;;;;;;;;;;;;;;;;
80246.00;;;;;;;;;;;;;;;;;;;
80247.00;;;;;;;;;;;;;;;;;;;
80248.00;;;;;;;;;;;;;;;;;;;
80249.00;;;;;;;;;;;;;;;;;;;
80250.00;;;;;;;;;;;;;;;;;;;
80251.00;;;;;;;;;;;;;;;;;;;
80252.00;;;;;;;;;;;;;;;;;;;
80253.00;;;;;;;;;;;;;;;;;;;
80254.00;;;;;;;;;;;;;;;;;;;
80255.00;;;;;;;;;;;;;;;;;;;
80256.00;;;;;;;;;;;;;;;;;;;
80257.00;;;;;;;;;;;;;;;;;;;
80258.00;;;;;;;;;;;;;;;;;;;
80259.00;;;;;;;;;;;;;;;;;;;
80260.00;;;;;;;;;;;;;;;;;;;
80261.00;;;;;;;;;;;;;;;;;;;
80262.00;;;;;;;;;;;;;;;;;;;
80263.00;;;;;;;;;;;;;;;;;;;
80264.00;;;;;;;;;;;;;;;;;;;
80265.00;;;;;;;;;;;;;;;;;;;
80266.00;;;;;;;;;;;;;;;;;;;
80267.00;;;;;;;;;;;;;;;;;;;
80268.00;;;;;;;;;;;;;;;;;;;
80269.00;;;;;;;;;;;;;;;;;;;
80270.00;;;;;;;;;;;;;;;;;;;
80271.00;;;;;;;;;;;;;;;;;;;
80272.00;;;;;;;;;;;;;;;;;;;
80273.00;;;;;;;;;;;;;;;;;;;
80274.00;;;;;;;;;;;;;;;;;;;
80275.00;;;;;;;;;;;;;;;;;;;
80276.00;;;;;;;;;;;;;;;;;;;
80277.00;;;;;;;;;;;;;;;;;;;
80278.00;;;;;;;;;;;;;;;;;;;
80279.00;;;;;;;;;;;;;;;;;;;
80280.00;;;;;;;;;;;;;;;;;;;
80281.00;;;;;;;;;;;;;;;;;;;
80282.00;;;;;;;;;;;;;;;;;;;
80283.00;;;;;;;;;;;;;;;;;;;
80284.00;;;;;;;;;;;;;;;;;;;
80285.00;;;;;;;;;;;;;;;;;;;
80286.00;;;;;;;;;;;;;;;;;;;
80287.00;;;;;;;;;;;;;;;;;;;
80288.00;;;;;;;;;;;;;;;;;;;
80289.00;;;;;;;;;;;;;;;;;;;
80290.00;;;;;;;;;;;;;;;;;;;
80291.00;;;;;;;;;;;;;;;;;;;
80292.00;;;;;;;;;;;;;;;;;;;
80293.00;;;;;;;;;;;;;;;;;;;
80294.00;;;;;;;;;;;;;;;;;;;
80295.00;;;;;;;;;;;;;;;;;;;
80296.00;;;;;;;;;;;;;;;;;;;
80297.00;;;;;;;;;;;;;;;;;;;
80298.00;;;;;;;;;;;;;;;;;;;
80299.00;;;;;;;;;;;;;;;;;;;
80300.00;;;;;;;;;;;;;;;;;;;
80301.00;;;;;;;;;;;;;;;;;;;
80302.00;;;;;;;;;;;;;;;;;;;
80303.00;;;;;;;;;;;;;;;;;;;
80304.00;;;;;;;;;;;;;;;;;;;
80305.00;;;;;;;;;;;;;;;;;;;
80306.00;;;;;;;;;;;;;;;;;;;
80307.00;;;;;;;;;;;;;;;;;;;
80308.00;;;;;;;;;;;;;;;;;;;
80309.00;;;;;;;;;;;;;;;;;;;
80310.00;;;;;;;;;;;;;;;;;;;
80311.00;;;;;;;;;;;;;;;;;;;
80312.00;;;;;;;;;;;;;;;;;;;
80313.00;;;;;;;;;;;;;;;;;;;
80314.00;;;;;;;;;;;;;;;;;;;
80315.00;;;;;;;;;;;;;;;;;;;
80316.00;;;;;;;;;;;;;;;;;;;
80317.00;;;;;;;;;;;;;;;;;;;
80318.00;;;;;;;;;;;;;;;;;;;
80319.00;;;;;;;;;;;;;;;;;;;
80320.00;;;;;;;;;;;;;;;;;;;
80321.00;;;;;;;;;;;;;;;;;;;
80322.00;;;;;;;;;;;;;;;;;;;
80323.00;;;;;;;;;;;;;;;;;;;
80324.00;;;;;;;;;;;;;;;;;;;
80325.00;;;;;;;;;;;;;;;;;;;
80326.00;;;;;;;;;;;;;;;;;;;
80327.00;;;;;;;;;;;;;;;;;;;
80328.00;;;;;;;;;;;;;;;;;;;
80329.00;;;;;;;;;;;;;;;;;;;
80330.00;;;;;;;;;;;;;;;;;;;
80331.00;;;;;;;;;;;;;;;;;;;
80332.00;;;;;;;;;;;;;;;;;;;
80333.00;;;;;;;;;;;;;;;;;;;
80334.00;;;;;;;;;;;;;;;;;;;
80335.00;;;;;;;;;;;;;;;;;;;
80336.00;;;;;;;;;;;;;;;;;;;
80337.00;;;;;;;;;;;;;;;;;;;
80338.00;;;;;;;;;;;;;;;;;;;
80339.00;;;;;;;;;;;;;;;;;;;
80340.00;;;;;;;;;;;;;;;;;;;
80341.00;;;;;;;;;;;;;;;;;;;
80342.00;;;;;;;;;;;;;;;;;;;
80343.00;;;;;;;;;;;;;;;;;;;
80344.00;;;;;;;;;;;;;;;;;;;
80345.00;;;;;;;;;;;;;;;;;;;
80346.00;;;;;;;;;;;;;;;;;;;
80347.00;;;;;;;;;;;;;;;;;;;
80348.00;;;;;;;;;;;;;;;;;;;
80349.00;;;;;;;;;;;;;;;;;;;
80350.00;;;;;;;;;;;;;;;;;;;
80351.00;;;;;;;;;;;;;;;;;;;
80352.00;;;;;;;;;;;;;;;;;;;
80353.00;;;;;;;;;;;;;;;;;;;
80354.00;;;;;;;;;;;;;;;;;;;
80355.00;;;;;;;;;;;;;;;;;;;
80356.00;;;;;;;;;;;;;;;;;;;
80357.00;;;;;;;;;;;;;;;;;;;
80358.00;;;;;;;;;;;;;;;;;;;
80359.00;;;;;;;;;;;;;;;;;;;
80360.00;;;;;;;;;;;;;;;;;;;
80361.00;;;;;;;;;;;;;;;;;;;
80362.00;;;;;;;;;;;;;;;;;;;
80363.00;;;;;;;;;;;;;;;;;;;
80364.00;;;;;;;;;;;;;;;;;;;
80365.00;;;;;;;;;;;;;;;;;;;
80366.00;;;;;;;;;;;;;;;;;;;
80367.00;;;;;;;;;;;;;;;;;;;
80368.00;;;;;;;;;;;;;;;;;;;
80369.00;;;;;;;;;;;;;;;;;;;
80370.00;;;;;;;;;;;;;;;;;;;
80371.00;;;;;;;;;;;;;;;;;;;
80372.00;;;;;;;;;;;;;;;;;;;
80373.00;;;;;;;;;;;;;;;;;;;
80374.00;;;;;;;;;;;;;;;;;;;
80375.00;;;;;;;;;;;;;;;;;;;
80376.00;;;;;;;;;;;;;;;;;;;
80377.00;;;;;;;;;;;;;;;;;;;
80378.00;;;;;;;;;;;;;;;;;;;
80379.00;;;;;;;;;;;;;;;;;;;
80380.00;;;;;;;;;;;;;;;;;;;
80381.00;;;;;;;;;;;;;;;;;;;
80382.00;;;;;;;;;;;;;;;;;;;
80383.00;;;;;;;;;;;;;;;;;;;
80384.00;;;;;;;;;;;;;;;;;;;
80385.00;;;;;;;;;;;;;;;;;;;
80386.00;;;;;;;;;;;;;;;;;;;
80387.00;;;;;;;;;;;;;;;;;;;
80388.00;;;;;;;;;;;;;;;;;;;
80389.00;;;;;;;;;;;;;;;;;;;
80390.00;;;;;;;;;;;;;;;;;;;
80391.00;;;;;;;;;;;;;;;;;;;
80392.00;;;;;;;;;;;;;;;;;;;
80393.00;;;;;;;;;;;;;;;;;;;
80394.00;;;;;;;;;;;;;;;;;;;
80395.00;;;;;;;;;;;;;;;;;;;
80396.00;;;;;;;;;;;;;;;;;;;
80397.00;;;;;;;;;;;;;;;;;;;
80398.00;;;;;;;;;;;;;;;;;;;
80399.00;;;;;;;;;;;;;;;;;;;
80400.00;;;;;;;;;;;;;;;;;;;
80401.00;;;;;;;;;;;;;;;;;;;
80402.00;;;;;;;;;;;;;;;;;;;
80403.00;;;;;;;;;;;;;;;;;;;
80404.00;;;;;;;;;;;;;;;;;;;
80405.00;;;;;;;;;;;;;;;;;;;
80406.00;;;;;;;;;;;;;;;;;;;
80407.00;;;;;;;;;;;;;;;;;;;
80408.00;;;;;;;;;;;;;;;;;;;
80409.00;;;;;;;;;;;;;;;;;;;
80410.00;;;;;;;;;;;;;;;;;;;
80411.00;;;;;;;;;;;;;;;;;;;
80412.00;;;;;;;;;;;;;;;;;;;
80413.00;;;;;;;;;;;;;;;;;;;
80414.00;;;;;;;;;;;;;;;;;;;
80415.00;;;;;;;;;;;;;;;;;;;
80416.00;;;;;;;;;;;;;;;;;;;
80417.00;;;;;;;;;;;;;;;;;;;
80418.00;;;;;;;;;;;;;;;;;;;
80419.00;;;;;;;;;;;;;;;;;;;
80420.00;;;;;;;;;;;;;;;;;;;
80421.00;;;;;;;;;;;;;;;;;;;
80422.00;;;;;;;;;;;;;;;;;;;
80423.00;;;;;;;;;;;;;;;;;;;
80424.00;;;;;;;;;;;;;;;;;;;
80425.00;;;;;;;;;;;;;;;;;;;
80426.00;;;;;;;;;;;;;;;;;;;
80427.00;;;;;;;;;;;;;;;;;;;
80428.00;;;;;;;;;;;;;;;;;;;
80429.00;;;;;;;;;;;;;;;;;;;
80430.00;;;;;;;;;;;;;;;;;;;
80431.00;;;;;;;;;;;;;;;;;;;
80432.00;;;;;;;;;;;;;;;;;;;
80433.00;;;;;;;;;;;;;;;;;;;
80434.00;;;;;;;;;;;;;;;;;;;
80435.00;;;;;;;;;;;;;;;;;;;
80436.00;;;;;;;;;;;;;;;;;;;
80437.00;;;;;;;;;;;;;;;;;;;
80438.00;;;;;;;;;;;;;;;;;;;
80439.00;;;;;;;;;;;;;;;;;;;
80440.00;;;;;;;;;;;;;;;;;;;
80441.00;;;;;;;;;;;;;;;;;;;
80442.00;;;;;;;;;;;;;;;;;;;
80443.00;;;;;;;;;;;;;;;;;;;
80444.00;;;;;;;;;;;;;;;;;;;
80445.00;;;;;;;;;;;;;;;;;;;
80446.00;;;;;;;;;;;;;;;;;;;
80447.00;;;;;;;;;;;;;;;;;;;
80448.00;;;;;;;;;;;;;;;;;;;
80449.00;;;;;;;;;;;;;;;;;;;
80450.00;;;;;;;;;;;;;;;;;;;
80451.00;;;;;;;;;;;;;;;;;;;
80452.00;;;;;;;;;;;;;;;;;;;
80453.00;;;;;;;;;;;;;;;;;;;
80454.00;;;;;;;;;;;;;;;;;;;
80455.00;;;;;;;;;;;;;;;;;;;
80456.00;;;;;;;;;;;;;;;;;;;
80457.00;;;;;;;;;;;;;;;;;;;
80458.00;;;;;;;;;;;;;;;;;;;
80459.00;;;;;;;;;;;;;;;;;;;
80460.00;;;;;;;;;;;;;;;;;;;
80461.00;;;;;;;;;;;;;;;;;;;
80462.00;;;;;;;;;;;;;;;;;;;
80463.00;;;;;;;;;;;;;;;;;;;
80464.00;;;;;;;;;;;;;;;;;;;
80465.00;;;;;;;;;;;;;;;;;;;
80466.00;;;;;;;;;;;;;;;;;;;
80467.00;;;;;;;;;;;;;;;;;;;
80468.00;;;;;;;;;;;;;;;;;;;
80469.00;;;;;;;;;;;;;;;;;;;
80470.00;;;;;;;;;;;;;;;;;;;
80471.00;;;;;;;;;;;;;;;;;;;
80472.00;;;;;;;;;;;;;;;;;;;
80473.00;;;;;;;;;;;;;;;;;;;
80474.00;;;;;;;;;;;;;;;;;;;
80475.00;;;;;;;;;;;;;;;;;;;
80476.00;;;;;;;;;;;;;;;;;;;
80477.00;;;;;;;;;;;;;;;;;;;
80478.00;;;;;;;;;;;;;;;;;;;
80479.00;;;;;;;;;;;;;;;;;;;
80480.00;;;;;;;;;;;;;;;;;;;
80481.00;;;;;;;;;;;;;;;;;;;
80482.00;;;;;;;;;;;;;;;;;;;
80483.00;;;;;;;;;;;;;;;;;;;
80484.00;;;;;;;;;;;;;;;;;;;
80485.00;;;;;;;;;;;;;;;;;;;
80486.00;;;;;;;;;;;;;;;;;;;
80487.00;;;;;;;;;;;;;;;;;;;
80488.00;;;;;;;;;;;;;;;;;;;
80489.00;;;;;;;;;;;;;;;;;;;
80490.00;;;;;;;;;;;;;;;;;;;
80491.00;;;;;;;;;;;;;;;;;;;
80492.00;;;;;;;;;;;;;;;;;;;
80493.00;;;;;;;;;;;;;;;;;;;
80494.00;;;;;;;;;;;;;;;;;;;
80495.00;;;;;;;;;;;;;;;;;;;
80496.00;;;;;;;;;;;;;;;;;;;
80497.00;;;;;;;;;;;;;;;;;;;
80498.00;;;;;;;;;;;;;;;;;;;
80499.00;;;;;;;;;;;;;;;;;;;
80500.00;;;;;;;;;;;;;;;;;;;
80501.00;;;;;;;;;;;;;;;;;;;
80502.00;;;;;;;;;;;;;;;;;;;
80503.00;;;;;;;;;;;;;;;;;;;
80504.00;;;;;;;;;;;;;;;;;;;
80505.00;;;;;;;;;;;;;;;;;;;
80506.00;;;;;;;;;;;;;;;;;;;
80507.00;;;;;;;;;;;;;;;;;;;
80508.00;;;;;;;;;;;;;;;;;;;
80509.00;;;;;;;;;;;;;;;;;;;
80510.00;;;;;;;;;;;;;;;;;;;
80511.00;;;;;;;;;;;;;;;;;;;
80512.00;;;;;;;;;;;;;;;;;;;
80513.00;;;;;;;;;;;;;;;;;;;
80514.00;;;;;;;;;;;;;;;;;;;
80515.00;;;;;;;;;;;;;;;;;;;
80516.00;;;;;;;;;;;;;;;;;;;
80517.00;;;;;;;;;;;;;;;;;;;
80518.00;;;;;;;;;;;;;;;;;;;
80519.00;;;;;;;;;;;;;;;;;;;
80520.00;;;;;;;;;;;;;;;;;;;
80521.00;;;;;;;;;;;;;;;;;;;
80522.00;;;;;;;;;;;;;;;;;;;
80523.00;;;;;;;;;;;;;;;;;;;
80524.00;;;;;;;;;;;;;;;;;;;
80525.00;;;;;;;;;;;;;;;;;;;
80526.00;;;;;;;;;;;;;;;;;;;
80527.00;;;;;;;;;;;;;;;;;;;
80528.00;;;;;;;;;;;;;;;;;;;
80529.00;;;;;;;;;;;;;;;;;;;
80530.00;;;;;;;;;;;;;;;;;;;
80531.00;;;;;;;;;;;;;;;;;;;
80532.00;;;;;;;;;;;;;;;;;;;
80533.00;;;;;;;;;;;;;;;;;;;
80534.00;;;;;;;;;;;;;;;;;;;
80535.00;;;;;;;;;;;;;;;;;;;
80536.00;;;;;;;;;;;;;;;;;;;
80537.00;;;;;;;;;;;;;;;;;;;
80538.00;;;;;;;;;;;;;;;;;;;
80539.00;;;;;;;;;;;;;;;;;;;
80540.00;;;;;;;;;;;;;;;;;;;
80541.00;;;;;;;;;;;;;;;;;;;
80542.00;;;;;;;;;;;;;;;;;;;
80543.00;;;;;;;;;;;;;;;;;;;
80544.00;;;;;;;;;;;;;;;;;;;
80545.00;;;;;;;;;;;;;;;;;;;
80546.00;;;;;;;;;;;;;;;;;;;
80547.00;;;;;;;;;;;;;;;;;;;
80548.00;;;;;;;;;;;;;;;;;;;
80549.00;;;;;;;;;;;;;;;;;;;
80550.00;;;;;;;;;;;;;;;;;;;
80551.00;;;;;;;;;;;;;;;;;;;
80552.00;;;;;;;;;;;;;;;;;;;
80553.00;112.58;2298.06;0.56;0.96;0.09;0.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_1.124;A2A3_0;55.94;7.60;r_flow_1;0.00;bus;0.00;1.60;214.80
80554.00;101.85;3023.76;0.53;1.28;0.09;0.00;HBEFA3/PC_G_EU6;0.00;964.60;flow_1.124;A2A3_0;65.40;9.58;r_flow_1;1.98;bus;0.00;1.60;216.78
80555.00;98.82;4300.94;0.55;1.86;0.11;0.00;HBEFA3/PC_G_EU6;0.00;1372.08;flow_1.124;A2A3_0;67.89;13.88;r_flow_1;4.31;bus;0.00;1.60;221.08
80556.00;81.50;4147.31;0.47;1.76;0.09;0.00;HBEFA3/PC_G_EU6;0.00;1323.09;flow_1.124;A2A3_0;65.58;19.82;r_flow_1;5.93;bus;0.00;1.60;227.02
80557.00;76.82;4667.29;0.46;1.99;0.10;0.00;HBEFA3/PC_G_EU6;0.00;1489.00;flow_1.124;A2A3_0;66.20;27.34;r_flow_1;7.53;bus;0.00;1.60;234.54
80558.00;106.83;7593.83;0.68;3.34;0.17;0.00;HBEFA3/PC_G_EU6;0.00;2422.65;flow_1.124;A2A3_0;70.94;37.31;r_flow_1;9.97;bus;0.00;1.60;244.51
80559.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.124;A2A3_0;60.50;46.93;r_flow_1;9.62;bus;0.00;1.60;254.13
80560.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.124;A2A3_0;59.49;55.99;r_flow_1;9.06;bus;0.00;1.60;263.19
80561.00;38.67;3271.54;0.25;1.29;0.05;0.00;HBEFA3/PC_G_EU6;0.00;1043.77;flow_1.124;A2A3_0;63.56;65.66;r_flow_1;9.68;bus;0.00;1.60;272.86
80562.00;24.87;2533.44;0.17;0.93;0.03;0.00;HBEFA3/PC_G_EU6;0.00;808.31;flow_1.124;A2A3_0;62.61;75.62;r_flow_1;9.96;bus;0.00;1.60;282.82
80563.00;11.70;1687.74;0.09;0.53;0.01;0.00;HBEFA3/PC_G_EU6;0.00;538.51;flow_1.124;A2A3_0;61.44;85.49;r_flow_1;9.87;bus;0.00;1.60;292.69
80564.00;0.00;0.00;0.00;0.00;0.00;19.30;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.124;:A3_6_0;50.23;5.60;r_flow_1;5.71;bus;0.00;3.93;297.56
80565.00;46.91;1896.05;0.25;0.69;0.04;73.72;HBEFA3/PC_G_EU6;0.00;604.90;flow_1.124;A3B3_0;58.81;2.29;r_flow_1;5.72;bus;0.00;9.49;298.40
80566.00;82.07;4973.83;0.50;2.13;0.11;90.00;HBEFA3/PC_G_EU6;0.00;1586.79;flow_1.124;A3B3_0;66.94;9.78;r_flow_1;7.49;bus;0.00;16.98;298.40
80567.00;101.69;7212.83;0.65;3.17;0.16;90.00;HBEFA3/PC_G_EU6;0.00;2301.10;flow_1.124;A3B3_0;70.34;19.58;r_flow_1;9.81;bus;0.00;26.78;298.40
80568.00;18.30;2108.22;0.13;0.73;0.02;90.00;HBEFA3/PC_G_EU6;0.00;672.65;flow_1.124;A3B3_0;62.01;29.49;r_flow_1;9.91;bus;0.00;36.69;298.40
80569.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.124;A3B3_0;57.78;38.22;r_flow_1;8.73;bus;0.00;45.42;298.40
80570.00;40.43;3249.39;0.26;1.28;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1036.70;flow_1.124;A3B3_0;63.42;47.58;r_flow_1;9.36;bus;0.00;54.78;298.40
80571.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.124;A3B3_0;59.73;56.51;r_flow_1;8.93;bus;0.00;63.71;298.40
80572.00;22.03;1949.15;0.14;0.67;0.02;90.00;HBEFA3/PC_G_EU6;0.00;621.89;flow_1.124;A3B3_0;61.17;65.48;r_flow_1;8.97;bus;0.00;72.68;298.40
80573.00;38.86;3245.88;0.25;1.27;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1035.58;flow_1.124;A3B3_0;63.49;75.07;r_flow_1;9.58;bus;0.00;82.27;298.40
80574.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.124;A3B3_0;52.60;81.68;r_flow_1;6.62;bus;0.00;88.88;298.40
80575.00;68.42;4352.93;0.42;1.83;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1388.72;flow_1.124;:B3_13_0;65.37;4.04;r_flow_1;7.96;bus;0.00;96.84;298.40
80576.00;71.85;5232.96;0.46;2.23;0.11;90.00;HBEFA3/PC_G_EU6;0.00;1669.49;flow_1.124;:B3_13_0;66.86;13.51;r_flow_1;9.47;bus;0.00;106.31;298.40
80577.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.124;B3C3_0;60.28;8.28;r_flow_1;9.17;bus;0.00;115.48;298.40
80578.00;44.03;3714.73;0.29;1.49;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1185.16;flow_1.124;B3C3_0;64.34;18.23;r_flow_1;9.95;bus;0.00;125.43;298.40
80579.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.124;B3C3_0;60.38;27.80;r_flow_1;9.57;bus;0.00;135.00;298.40
80580.00;19.97;2119.78;0.14;0.74;0.02;90.00;HBEFA3/PC_G_EU6;0.00;676.34;flow_1.124;B3C3_0;61.88;37.48;r_flow_1;9.68;bus;0.00;144.68;298.40
80581.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.124;B3C3_0;60.23;46.80;r_flow_1;9.32;bus;0.00;154.00;298.40
80582.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.124;B3C3_0;59.07;55.51;r_flow_1;8.71;bus;0.00;162.71;298.40
80583.00;52.59;4143.11;0.34;1.70;0.08;90.00;HBEFA3/PC_G_EU6;0.00;1321.81;flow_1.124;B3C3_0;64.97;65.22;r_flow_1;9.71;bus;0.00;172.42;298.40
80584.00;16.15;1900.10;0.12;0.63;0.02;90.00;HBEFA3/PC_G_EU6;0.00;606.26;flow_1.124;B3C3_0;61.61;74.94;r_flow_1;9.72;bus;0.00;182.14;298.40
80585.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.124;B3C3_0;53.50;81.97;r_flow_1;7.03;bus;0.00;189.17;298.40
80586.00;0.00;0.00;0.00;0.00;0.00;91.43;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.124;:C3_12_0;51.42;1.32;r_flow_1;4.95;bus;0.00;194.11;298.21
80587.00;58.79;2448.29;0.32;0.96;0.05;118.53;HBEFA3/PC_G_EU6;0.00;781.07;flow_1.124;:C3_12_0;60.31;6.70;r_flow_1;5.39;bus;0.00;198.07;295.10
80588.00;50.93;2014.36;0.27;0.75;0.04;169.67;HBEFA3/PC_G_EU6;0.00;642.64;flow_1.124;C3C2_0;59.00;3.15;r_flow_1;5.48;bus;0.00;198.40;289.65
80589.00;84.87;5076.75;0.51;2.19;0.11;180.00;HBEFA3/PC_G_EU6;0.00;1619.62;flow_1.124;C3C2_0;67.27;10.50;r_flow_1;7.35;bus;0.00;198.40;282.30
80590.00;82.18;5735.54;0.52;2.47;0.12;180.00;HBEFA3/PC_G_EU6;0.00;1829.82;flow_1.124;C3C2_0;67.88;19.65;r_flow_1;9.15;bus;0.00;198.40;273.15
80591.00;21.01;1986.17;0.14;0.68;0.02;180.00;HBEFA3/PC_G_EU6;0.00;633.71;flow_1.124;C3C2_0;61.38;28.85;r_flow_1;9.21;bus;0.00;198.40;263.95
80592.00;41.19;3522.80;0.27;1.40;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1123.93;flow_1.124;C3C2_0;64.03;38.77;r_flow_1;9.91;bus;0.00;198.40;254.03
80593.00;11.27;1635.01;0.09;0.50;0.01;180.00;HBEFA3/PC_G_EU6;0.00;521.69;flow_1.124;C3C2_0;61.33;48.57;r_flow_1;9.81;bus;0.00;198.40;244.23
80594.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.124;C3C2_0;58.26;57.39;r_flow_1;8.82;bus;0.00;198.40;235.41
80595.00;24.07;2047.48;0.15;0.71;0.02;180.00;HBEFA3/PC_G_EU6;0.00;653.26;flow_1.124;C3C2_0;61.28;66.30;r_flow_1;8.91;bus;0.00;198.40;226.50
