timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
59160.00;;;;;;;;;;;;;;;;;;;
59161.00;;;;;;;;;;;;;;;;;;;
59162.00;;;;;;;;;;;;;;;;;;;
59163.00;;;;;;;;;;;;;;;;;;;
59164.00;;;;;;;;;;;;;;;;;;;
59165.00;;;;;;;;;;;;;;;;;;;
59166.00;;;;;;;;;;;;;;;;;;;
59167.00;;;;;;;;;;;;;;;;;;;
59168.00;;;;;;;;;;;;;;;;;;;
59169.00;;;;;;;;;;;;;;;;;;;
59170.00;;;;;;;;;;;;;;;;;;;
59171.00;;;;;;;;;;;;;;;;;;;
59172.00;;;;;;;;;;;;;;;;;;;
59173.00;;;;;;;;;;;;;;;;;;;
59174.00;;;;;;;;;;;;;;;;;;;
59175.00;;;;;;;;;;;;;;;;;;;
59176.00;;;;;;;;;;;;;;;;;;;
59177.00;;;;;;;;;;;;;;;;;;;
59178.00;;;;;;;;;;;;;;;;;;;
59179.00;;;;;;;;;;;;;;;;;;;
59180.00;;;;;;;;;;;;;;;;;;;
59181.00;;;;;;;;;;;;;;;;;;;
59182.00;;;;;;;;;;;;;;;;;;;
59183.00;;;;;;;;;;;;;;;;;;;
59184.00;;;;;;;;;;;;;;;;;;;
59185.00;;;;;;;;;;;;;;;;;;;
59186.00;;;;;;;;;;;;;;;;;;;
59187.00;;;;;;;;;;;;;;;;;;;
59188.00;;;;;;;;;;;;;;;;;;;
59189.00;;;;;;;;;;;;;;;;;;;
59190.00;;;;;;;;;;;;;;;;;;;
59191.00;;;;;;;;;;;;;;;;;;;
59192.00;;;;;;;;;;;;;;;;;;;
59193.00;;;;;;;;;;;;;;;;;;;
59194.00;;;;;;;;;;;;;;;;;;;
59195.00;;;;;;;;;;;;;;;;;;;
59196.00;;;;;;;;;;;;;;;;;;;
59197.00;;;;;;;;;;;;;;;;;;;
59198.00;;;;;;;;;;;;;;;;;;;
59199.00;;;;;;;;;;;;;;;;;;;
59200.00;;;;;;;;;;;;;;;;;;;
59201.00;;;;;;;;;;;;;;;;;;;
59202.00;;;;;;;;;;;;;;;;;;;
59203.00;;;;;;;;;;;;;;;;;;;
59204.00;;;;;;;;;;;;;;;;;;;
59205.00;;;;;;;;;;;;;;;;;;;
59206.00;;;;;;;;;;;;;;;;;;;
59207.00;;;;;;;;;;;;;;;;;;;
59208.00;;;;;;;;;;;;;;;;;;;
59209.00;;;;;;;;;;;;;;;;;;;
59210.00;;;;;;;;;;;;;;;;;;;
59211.00;;;;;;;;;;;;;;;;;;;
59212.00;;;;;;;;;;;;;;;;;;;
59213.00;;;;;;;;;;;;;;;;;;;
59214.00;;;;;;;;;;;;;;;;;;;
59215.00;;;;;;;;;;;;;;;;;;;
59216.00;;;;;;;;;;;;;;;;;;;
59217.00;;;;;;;;;;;;;;;;;;;
59218.00;;;;;;;;;;;;;;;;;;;
59219.00;;;;;;;;;;;;;;;;;;;
59220.00;;;;;;;;;;;;;;;;;;;
59221.00;;;;;;;;;;;;;;;;;;;
59222.00;;;;;;;;;;;;;;;;;;;
59223.00;;;;;;;;;;;;;;;;;;;
59224.00;;;;;;;;;;;;;;;;;;;
59225.00;;;;;;;;;;;;;;;;;;;
59226.00;;;;;;;;;;;;;;;;;;;
59227.00;;;;;;;;;;;;;;;;;;;
59228.00;;;;;;;;;;;;;;;;;;;
59229.00;;;;;;;;;;;;;;;;;;;
59230.00;;;;;;;;;;;;;;;;;;;
59231.00;;;;;;;;;;;;;;;;;;;
59232.00;;;;;;;;;;;;;;;;;;;
59233.00;;;;;;;;;;;;;;;;;;;
59234.00;;;;;;;;;;;;;;;;;;;
59235.00;;;;;;;;;;;;;;;;;;;
59236.00;;;;;;;;;;;;;;;;;;;
59237.00;;;;;;;;;;;;;;;;;;;
59238.00;;;;;;;;;;;;;;;;;;;
59239.00;;;;;;;;;;;;;;;;;;;
59240.00;;;;;;;;;;;;;;;;;;;
59241.00;;;;;;;;;;;;;;;;;;;
59242.00;;;;;;;;;;;;;;;;;;;
59243.00;;;;;;;;;;;;;;;;;;;
59244.00;;;;;;;;;;;;;;;;;;;
59245.00;;;;;;;;;;;;;;;;;;;
59246.00;;;;;;;;;;;;;;;;;;;
59247.00;;;;;;;;;;;;;;;;;;;
59248.00;;;;;;;;;;;;;;;;;;;
59249.00;;;;;;;;;;;;;;;;;;;
59250.00;;;;;;;;;;;;;;;;;;;
59251.00;;;;;;;;;;;;;;;;;;;
59252.00;;;;;;;;;;;;;;;;;;;
59253.00;;;;;;;;;;;;;;;;;;;
59254.00;;;;;;;;;;;;;;;;;;;
59255.00;;;;;;;;;;;;;;;;;;;
59256.00;;;;;;;;;;;;;;;;;;;
59257.00;;;;;;;;;;;;;;;;;;;
59258.00;;;;;;;;;;;;;;;;;;;
59259.00;;;;;;;;;;;;;;;;;;;
59260.00;;;;;;;;;;;;;;;;;;;
59261.00;;;;;;;;;;;;;;;;;;;
59262.00;;;;;;;;;;;;;;;;;;;
59263.00;;;;;;;;;;;;;;;;;;;
59264.00;;;;;;;;;;;;;;;;;;;
59265.00;;;;;;;;;;;;;;;;;;;
59266.00;;;;;;;;;;;;;;;;;;;
59267.00;;;;;;;;;;;;;;;;;;;
59268.00;;;;;;;;;;;;;;;;;;;
59269.00;;;;;;;;;;;;;;;;;;;
59270.00;;;;;;;;;;;;;;;;;;;
59271.00;;;;;;;;;;;;;;;;;;;
59272.00;;;;;;;;;;;;;;;;;;;
59273.00;;;;;;;;;;;;;;;;;;;
59274.00;;;;;;;;;;;;;;;;;;;
59275.00;;;;;;;;;;;;;;;;;;;
59276.00;;;;;;;;;;;;;;;;;;;
59277.00;;;;;;;;;;;;;;;;;;;
59278.00;;;;;;;;;;;;;;;;;;;
59279.00;;;;;;;;;;;;;;;;;;;
59280.00;;;;;;;;;;;;;;;;;;;
59281.00;;;;;;;;;;;;;;;;;;;
59282.00;;;;;;;;;;;;;;;;;;;
59283.00;;;;;;;;;;;;;;;;;;;
59284.00;;;;;;;;;;;;;;;;;;;
59285.00;;;;;;;;;;;;;;;;;;;
59286.00;;;;;;;;;;;;;;;;;;;
59287.00;;;;;;;;;;;;;;;;;;;
59288.00;;;;;;;;;;;;;;;;;;;
59289.00;;;;;;;;;;;;;;;;;;;
59290.00;;;;;;;;;;;;;;;;;;;
59291.00;;;;;;;;;;;;;;;;;;;
59292.00;;;;;;;;;;;;;;;;;;;
59293.00;;;;;;;;;;;;;;;;;;;
59294.00;;;;;;;;;;;;;;;;;;;
59295.00;;;;;;;;;;;;;;;;;;;
59296.00;;;;;;;;;;;;;;;;;;;
59297.00;;;;;;;;;;;;;;;;;;;
59298.00;;;;;;;;;;;;;;;;;;;
59299.00;;;;;;;;;;;;;;;;;;;
59300.00;;;;;;;;;;;;;;;;;;;
59301.00;;;;;;;;;;;;;;;;;;;
59302.00;;;;;;;;;;;;;;;;;;;
59303.00;;;;;;;;;;;;;;;;;;;
59304.00;;;;;;;;;;;;;;;;;;;
59305.00;;;;;;;;;;;;;;;;;;;
59306.00;;;;;;;;;;;;;;;;;;;
59307.00;;;;;;;;;;;;;;;;;;;
59308.00;;;;;;;;;;;;;;;;;;;
59309.00;;;;;;;;;;;;;;;;;;;
59310.00;;;;;;;;;;;;;;;;;;;
59311.00;;;;;;;;;;;;;;;;;;;
59312.00;;;;;;;;;;;;;;;;;;;
59313.00;;;;;;;;;;;;;;;;;;;
59314.00;;;;;;;;;;;;;;;;;;;
59315.00;;;;;;;;;;;;;;;;;;;
59316.00;;;;;;;;;;;;;;;;;;;
59317.00;;;;;;;;;;;;;;;;;;;
59318.00;;;;;;;;;;;;;;;;;;;
59319.00;;;;;;;;;;;;;;;;;;;
59320.00;;;;;;;;;;;;;;;;;;;
59321.00;;;;;;;;;;;;;;;;;;;
59322.00;;;;;;;;;;;;;;;;;;;
59323.00;;;;;;;;;;;;;;;;;;;
59324.00;;;;;;;;;;;;;;;;;;;
59325.00;;;;;;;;;;;;;;;;;;;
59326.00;;;;;;;;;;;;;;;;;;;
59327.00;;;;;;;;;;;;;;;;;;;
59328.00;;;;;;;;;;;;;;;;;;;
59329.00;;;;;;;;;;;;;;;;;;;
59330.00;;;;;;;;;;;;;;;;;;;
59331.00;;;;;;;;;;;;;;;;;;;
59332.00;;;;;;;;;;;;;;;;;;;
59333.00;;;;;;;;;;;;;;;;;;;
59334.00;;;;;;;;;;;;;;;;;;;
59335.00;;;;;;;;;;;;;;;;;;;
59336.00;;;;;;;;;;;;;;;;;;;
59337.00;;;;;;;;;;;;;;;;;;;
59338.00;;;;;;;;;;;;;;;;;;;
59339.00;;;;;;;;;;;;;;;;;;;
59340.00;;;;;;;;;;;;;;;;;;;
59341.00;;;;;;;;;;;;;;;;;;;
59342.00;;;;;;;;;;;;;;;;;;;
59343.00;;;;;;;;;;;;;;;;;;;
59344.00;;;;;;;;;;;;;;;;;;;
59345.00;;;;;;;;;;;;;;;;;;;
59346.00;;;;;;;;;;;;;;;;;;;
59347.00;;;;;;;;;;;;;;;;;;;
59348.00;;;;;;;;;;;;;;;;;;;
59349.00;;;;;;;;;;;;;;;;;;;
59350.00;;;;;;;;;;;;;;;;;;;
59351.00;;;;;;;;;;;;;;;;;;;
59352.00;;;;;;;;;;;;;;;;;;;
59353.00;;;;;;;;;;;;;;;;;;;
59354.00;;;;;;;;;;;;;;;;;;;
59355.00;;;;;;;;;;;;;;;;;;;
59356.00;;;;;;;;;;;;;;;;;;;
59357.00;;;;;;;;;;;;;;;;;;;
59358.00;;;;;;;;;;;;;;;;;;;
59359.00;;;;;;;;;;;;;;;;;;;
59360.00;;;;;;;;;;;;;;;;;;;
59361.00;;;;;;;;;;;;;;;;;;;
59362.00;;;;;;;;;;;;;;;;;;;
59363.00;;;;;;;;;;;;;;;;;;;
59364.00;;;;;;;;;;;;;;;;;;;
59365.00;;;;;;;;;;;;;;;;;;;
59366.00;;;;;;;;;;;;;;;;;;;
59367.00;;;;;;;;;;;;;;;;;;;
59368.00;;;;;;;;;;;;;;;;;;;
59369.00;;;;;;;;;;;;;;;;;;;
59370.00;;;;;;;;;;;;;;;;;;;
59371.00;;;;;;;;;;;;;;;;;;;
59372.00;;;;;;;;;;;;;;;;;;;
59373.00;;;;;;;;;;;;;;;;;;;
59374.00;;;;;;;;;;;;;;;;;;;
59375.00;;;;;;;;;;;;;;;;;;;
59376.00;;;;;;;;;;;;;;;;;;;
59377.00;;;;;;;;;;;;;;;;;;;
59378.00;;;;;;;;;;;;;;;;;;;
59379.00;;;;;;;;;;;;;;;;;;;
59380.00;;;;;;;;;;;;;;;;;;;
59381.00;;;;;;;;;;;;;;;;;;;
59382.00;;;;;;;;;;;;;;;;;;;
59383.00;;;;;;;;;;;;;;;;;;;
59384.00;;;;;;;;;;;;;;;;;;;
59385.00;;;;;;;;;;;;;;;;;;;
59386.00;;;;;;;;;;;;;;;;;;;
59387.00;;;;;;;;;;;;;;;;;;;
59388.00;;;;;;;;;;;;;;;;;;;
59389.00;;;;;;;;;;;;;;;;;;;
59390.00;;;;;;;;;;;;;;;;;;;
59391.00;;;;;;;;;;;;;;;;;;;
59392.00;;;;;;;;;;;;;;;;;;;
59393.00;;;;;;;;;;;;;;;;;;;
59394.00;;;;;;;;;;;;;;;;;;;
59395.00;;;;;;;;;;;;;;;;;;;
59396.00;;;;;;;;;;;;;;;;;;;
59397.00;;;;;;;;;;;;;;;;;;;
59398.00;;;;;;;;;;;;;;;;;;;
59399.00;;;;;;;;;;;;;;;;;;;
59400.00;;;;;;;;;;;;;;;;;;;
59401.00;;;;;;;;;;;;;;;;;;;
59402.00;;;;;;;;;;;;;;;;;;;
59403.00;;;;;;;;;;;;;;;;;;;
59404.00;;;;;;;;;;;;;;;;;;;
59405.00;;;;;;;;;;;;;;;;;;;
59406.00;;;;;;;;;;;;;;;;;;;
59407.00;;;;;;;;;;;;;;;;;;;
59408.00;;;;;;;;;;;;;;;;;;;
59409.00;;;;;;;;;;;;;;;;;;;
59410.00;;;;;;;;;;;;;;;;;;;
59411.00;;;;;;;;;;;;;;;;;;;
59412.00;;;;;;;;;;;;;;;;;;;
59413.00;;;;;;;;;;;;;;;;;;;
59414.00;;;;;;;;;;;;;;;;;;;
59415.00;;;;;;;;;;;;;;;;;;;
59416.00;;;;;;;;;;;;;;;;;;;
59417.00;;;;;;;;;;;;;;;;;;;
59418.00;;;;;;;;;;;;;;;;;;;
59419.00;;;;;;;;;;;;;;;;;;;
59420.00;;;;;;;;;;;;;;;;;;;
59421.00;;;;;;;;;;;;;;;;;;;
59422.00;;;;;;;;;;;;;;;;;;;
59423.00;;;;;;;;;;;;;;;;;;;
59424.00;;;;;;;;;;;;;;;;;;;
59425.00;;;;;;;;;;;;;;;;;;;
59426.00;;;;;;;;;;;;;;;;;;;
59427.00;;;;;;;;;;;;;;;;;;;
59428.00;;;;;;;;;;;;;;;;;;;
59429.00;;;;;;;;;;;;;;;;;;;
59430.00;;;;;;;;;;;;;;;;;;;
59431.00;;;;;;;;;;;;;;;;;;;
59432.00;;;;;;;;;;;;;;;;;;;
59433.00;;;;;;;;;;;;;;;;;;;
59434.00;;;;;;;;;;;;;;;;;;;
59435.00;;;;;;;;;;;;;;;;;;;
59436.00;;;;;;;;;;;;;;;;;;;
59437.00;;;;;;;;;;;;;;;;;;;
59438.00;;;;;;;;;;;;;;;;;;;
59439.00;;;;;;;;;;;;;;;;;;;
59440.00;;;;;;;;;;;;;;;;;;;
59441.00;;;;;;;;;;;;;;;;;;;
59442.00;;;;;;;;;;;;;;;;;;;
59443.00;;;;;;;;;;;;;;;;;;;
59444.00;;;;;;;;;;;;;;;;;;;
59445.00;;;;;;;;;;;;;;;;;;;
59446.00;;;;;;;;;;;;;;;;;;;
59447.00;;;;;;;;;;;;;;;;;;;
59448.00;;;;;;;;;;;;;;;;;;;
59449.00;;;;;;;;;;;;;;;;;;;
59450.00;;;;;;;;;;;;;;;;;;;
59451.00;;;;;;;;;;;;;;;;;;;
59452.00;;;;;;;;;;;;;;;;;;;
59453.00;;;;;;;;;;;;;;;;;;;
59454.00;;;;;;;;;;;;;;;;;;;
59455.00;;;;;;;;;;;;;;;;;;;
59456.00;;;;;;;;;;;;;;;;;;;
59457.00;;;;;;;;;;;;;;;;;;;
59458.00;;;;;;;;;;;;;;;;;;;
59459.00;;;;;;;;;;;;;;;;;;;
59460.00;;;;;;;;;;;;;;;;;;;
59461.00;;;;;;;;;;;;;;;;;;;
59462.00;;;;;;;;;;;;;;;;;;;
59463.00;;;;;;;;;;;;;;;;;;;
59464.00;;;;;;;;;;;;;;;;;;;
59465.00;;;;;;;;;;;;;;;;;;;
59466.00;;;;;;;;;;;;;;;;;;;
59467.00;;;;;;;;;;;;;;;;;;;
59468.00;;;;;;;;;;;;;;;;;;;
59469.00;;;;;;;;;;;;;;;;;;;
59470.00;;;;;;;;;;;;;;;;;;;
59471.00;;;;;;;;;;;;;;;;;;;
59472.00;;;;;;;;;;;;;;;;;;;
59473.00;;;;;;;;;;;;;;;;;;;
59474.00;;;;;;;;;;;;;;;;;;;
59475.00;;;;;;;;;;;;;;;;;;;
59476.00;;;;;;;;;;;;;;;;;;;
59477.00;;;;;;;;;;;;;;;;;;;
59478.00;;;;;;;;;;;;;;;;;;;
59479.00;;;;;;;;;;;;;;;;;;;
59480.00;;;;;;;;;;;;;;;;;;;
59481.00;;;;;;;;;;;;;;;;;;;
59482.00;;;;;;;;;;;;;;;;;;;
59483.00;;;;;;;;;;;;;;;;;;;
59484.00;;;;;;;;;;;;;;;;;;;
59485.00;;;;;;;;;;;;;;;;;;;
59486.00;;;;;;;;;;;;;;;;;;;
59487.00;;;;;;;;;;;;;;;;;;;
59488.00;;;;;;;;;;;;;;;;;;;
59489.00;;;;;;;;;;;;;;;;;;;
59490.00;;;;;;;;;;;;;;;;;;;
59491.00;;;;;;;;;;;;;;;;;;;
59492.00;;;;;;;;;;;;;;;;;;;
59493.00;;;;;;;;;;;;;;;;;;;
59494.00;;;;;;;;;;;;;;;;;;;
59495.00;;;;;;;;;;;;;;;;;;;
59496.00;;;;;;;;;;;;;;;;;;;
59497.00;;;;;;;;;;;;;;;;;;;
59498.00;;;;;;;;;;;;;;;;;;;
59499.00;;;;;;;;;;;;;;;;;;;
59500.00;;;;;;;;;;;;;;;;;;;
59501.00;;;;;;;;;;;;;;;;;;;
59502.00;;;;;;;;;;;;;;;;;;;
59503.00;;;;;;;;;;;;;;;;;;;
59504.00;;;;;;;;;;;;;;;;;;;
59505.00;;;;;;;;;;;;;;;;;;;
59506.00;;;;;;;;;;;;;;;;;;;
59507.00;;;;;;;;;;;;;;;;;;;
59508.00;;;;;;;;;;;;;;;;;;;
59509.00;;;;;;;;;;;;;;;;;;;
59510.00;;;;;;;;;;;;;;;;;;;
59511.00;;;;;;;;;;;;;;;;;;;
59512.00;;;;;;;;;;;;;;;;;;;
59513.00;;;;;;;;;;;;;;;;;;;
59514.00;;;;;;;;;;;;;;;;;;;
59515.00;;;;;;;;;;;;;;;;;;;
59516.00;;;;;;;;;;;;;;;;;;;
59517.00;;;;;;;;;;;;;;;;;;;
59518.00;;;;;;;;;;;;;;;;;;;
59519.00;;;;;;;;;;;;;;;;;;;
59520.00;112.58;2298.06;0.56;0.96;0.09;90.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_0.62;A4B4_0;55.94;4.60;r_flow_0;0.00;car;0.00;7.80;398.40
59521.00;103.05;3291.13;0.54;1.40;0.10;90.00;HBEFA3/PC_G_EU6;0.00;1049.90;flow_0.62;A4B4_0;66.80;6.87;r_flow_0;2.27;car;0.00;10.07;398.40
59522.00;92.64;3857.52;0.51;1.65;0.10;90.00;HBEFA3/PC_G_EU6;0.00;1230.62;flow_0.62;A4B4_0;66.12;11.07;r_flow_0;4.20;car;0.00;14.27;398.40
59523.00;82.05;4131.27;0.47;1.76;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1317.97;flow_0.62;A4B4_0;65.59;16.91;r_flow_0;5.84;car;0.00;20.11;398.40
59524.00;103.05;6648.78;0.64;2.92;0.15;90.00;HBEFA3/PC_G_EU6;0.00;2121.14;flow_0.62;A4B4_0;70.24;25.21;r_flow_0;8.30;car;0.00;28.41;398.40
59525.00;93.07;6898.90;0.60;3.01;0.15;90.00;HBEFA3/PC_G_EU6;0.00;2200.96;flow_0.62;A4B4_0;69.53;35.57;r_flow_0;10.36;car;0.00;38.77;398.40
59526.00;66.32;5749.04;0.45;2.43;0.11;90.00;HBEFA3/PC_G_EU6;0.00;1834.16;flow_0.62;A4B4_0;67.54;47.31;r_flow_0;11.74;car;0.00;50.51;398.40
59527.00;62.22;5899.98;0.43;2.48;0.11;90.00;HBEFA3/PC_G_EU6;0.00;1882.34;flow_0.62;A4B4_0;67.83;60.32;r_flow_0;13.01;car;0.00;63.52;398.40
59528.00;23.23;3637.90;0.20;1.39;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1160.70;flow_0.62;A4B4_0;65.60;73.82;r_flow_0;13.50;car;0.00;77.02;398.40
59529.00;0.00;1515.72;0.00;0.38;0.00;90.00;HBEFA3/PC_G_EU6;0.00;483.70;flow_0.62;A4B4_0;63.78;87.15;r_flow_0;13.33;car;0.00;90.35;398.40
59530.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;:B4_7_0;63.16;10.54;r_flow_0;12.99;car;0.00;103.34;398.40
59531.00;20.06;3419.19;0.18;1.29;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1090.93;flow_0.62;B4C4_0;65.37;9.56;r_flow_0;13.42;car;0.00;116.76;398.40
59532.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;B4C4_0;63.29;22.66;r_flow_0;13.10;car;0.00;129.86;398.40
59533.00;31.43;4214.27;0.25;1.66;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1344.58;flow_0.62;B4C4_0;66.25;36.42;r_flow_0;13.76;car;0.00;143.62;398.40
59534.00;0.00;2180.98;0.04;0.69;0.01;90.00;HBEFA3/PC_G_EU6;0.00;695.93;flow_0.62;B4C4_0;64.57;50.21;r_flow_0;13.79;car;0.00;157.41;398.40
59535.00;0.00;1754.28;0.00;0.49;0.00;90.00;HBEFA3/PC_G_EU6;0.00;559.80;flow_0.62;B4C4_0;64.20;63.90;r_flow_0;13.69;car;0.00;171.10;398.40
59536.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;B4C4_0;62.66;76.96;r_flow_0;13.05;car;0.00;184.16;398.40
59537.00;0.00;1586.67;0.00;0.42;0.00;90.00;HBEFA3/PC_G_EU6;0.00;506.32;flow_0.62;:C4_7_0;63.54;4.27;r_flow_0;12.91;car;0.00;197.07;398.40
59538.00;30.42;4093.71;0.24;1.61;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1306.12;flow_0.62;C4D4_0;66.05;3.41;r_flow_0;13.55;car;0.00;210.61;398.40
59539.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;C4D4_0;62.63;16.36;r_flow_0;12.95;car;0.00;223.56;398.40
59540.00;11.44;2823.78;0.12;1.01;0.03;90.00;HBEFA3/PC_G_EU6;0.00;900.98;flow_0.62;C4D4_0;64.72;29.56;r_flow_0;13.20;car;0.00;236.76;398.40
59541.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;C4D4_0;63.25;42.48;r_flow_0;12.92;car;0.00;249.68;398.40
59542.00;32.61;4243.66;0.25;1.68;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1353.96;flow_0.62;C4D4_0;66.21;56.09;r_flow_0;13.60;car;0.00;263.29;398.40
59543.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;C4D4_0;62.69;69.09;r_flow_0;13.01;car;0.00;276.29;398.40
59544.00;0.00;1889.48;0.03;0.57;0.00;90.00;HBEFA3/PC_G_EU6;0.00;602.92;flow_0.62;C4D4_0;63.81;82.05;r_flow_0;12.96;car;0.00;289.25;398.40
59545.00;29.17;4024.66;0.23;1.57;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1284.09;flow_0.62;:D4_7_0;66.00;10.03;r_flow_0;13.58;car;0.00;302.83;398.40
59546.00;0.00;1788.25;0.01;0.51;0.00;90.00;HBEFA3/PC_G_EU6;0.00;570.64;flow_0.62;D4E4_0;64.09;9.12;r_flow_0;13.49;car;0.00;316.32;398.40
59547.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;D4E4_0;63.06;22.19;r_flow_0;13.07;car;0.00;329.39;398.40
59548.00;5.31;2444.66;0.08;0.83;0.02;90.00;HBEFA3/PC_G_EU6;0.00;780.04;flow_0.62;D4E4_0;64.40;35.38;r_flow_0;13.20;car;0.00;342.58;398.40
59549.00;0.00;1660.04;0.01;0.45;0.00;90.00;HBEFA3/PC_G_EU6;0.00;529.73;flow_0.62;D4E4_0;63.71;48.46;r_flow_0;13.08;car;0.00;355.66;398.40
59550.00;24.04;3712.14;0.20;1.42;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1184.39;flow_0.62;D4E4_0;65.71;62.05;r_flow_0;13.59;car;0.00;369.25;398.40
59551.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;D4E4_0;63.36;75.30;r_flow_0;13.25;car;0.00;382.50;398.40
59552.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;D4E4_0;55.33;84.04;r_flow_0;8.75;car;0.00;391.24;398.40
59553.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;D4E4_0;50.18;89.46;r_flow_0;5.42;car;0.00;396.66;398.40
59554.00;0.00;0.00;0.00;0.00;0.00;139.53;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;E4E3_0;51.78;1.16;r_flow_0;3.89;car;0.00;398.40;395.64
59555.00;95.24;5096.90;0.56;2.21;0.12;180.00;HBEFA3/PC_G_EU6;0.00;1626.03;flow_0.62;E4E3_0;68.30;7.29;r_flow_0;6.12;car;0.00;398.40;389.51
59556.00;103.91;6833.64;0.65;3.00;0.15;180.00;HBEFA3/PC_G_EU6;0.00;2180.12;flow_0.62;E4E3_0;70.41;15.88;r_flow_0;8.59;car;0.00;398.40;380.92
59557.00;84.83;6421.54;0.55;2.78;0.13;180.00;HBEFA3/PC_G_EU6;0.00;2048.68;flow_0.62;E4E3_0;68.70;26.32;r_flow_0;10.44;car;0.00;398.40;370.48
59558.00;85.44;7088.95;0.57;3.06;0.15;180.00;HBEFA3/PC_G_EU6;0.00;2261.62;flow_0.62;E4E3_0;69.35;38.54;r_flow_0;12.22;car;0.00;398.40;358.26
59559.00;27.63;3699.07;0.22;1.43;0.05;180.00;HBEFA3/PC_G_EU6;0.00;1180.21;flow_0.62;E4E3_0;65.34;51.33;r_flow_0;12.78;car;0.00;398.40;345.47
59560.00;15.40;3042.22;0.14;1.11;0.03;180.00;HBEFA3/PC_G_EU6;0.00;970.67;flow_0.62;E4E3_0;64.87;64.44;r_flow_0;13.11;car;0.00;398.40;332.36
59561.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;E4E3_0;62.59;77.06;r_flow_0;12.62;car;0.00;398.40;319.74
59562.00;11.84;2749.54;0.12;0.98;0.03;180.00;HBEFA3/PC_G_EU6;0.00;877.30;flow_0.62;:E3_1_0;64.47;0.33;r_flow_0;12.87;car;0.00;398.40;306.87
59563.00;0.00;1627.71;0.01;0.45;0.00;180.00;HBEFA3/PC_G_EU6;0.00;519.41;flow_0.62;:E3_1_0;63.45;13.07;r_flow_0;12.74;car;0.00;398.40;294.13
59564.00;11.40;2756.15;0.12;0.98;0.03;180.00;HBEFA3/PC_G_EU6;0.00;879.41;flow_0.62;E3E2_0;64.54;11.64;r_flow_0;12.98;car;0.00;398.40;281.16
59565.00;0.07;2061.11;0.05;0.65;0.01;180.00;HBEFA3/PC_G_EU6;0.00;657.68;flow_0.62;E3E2_0;63.96;24.63;r_flow_0;12.99;car;0.00;398.40;268.17
59566.00;32.31;4242.96;0.25;1.68;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1353.73;flow_0.62;E3E2_0;66.24;38.30;r_flow_0;13.67;car;0.00;398.40;254.50
59567.00;0.00;2087.41;0.04;0.65;0.01;180.00;HBEFA3/PC_G_EU6;0.00;666.08;flow_0.62;E3E2_0;64.42;51.97;r_flow_0;13.67;car;0.00;398.40;240.83
59568.00;0.00;1771.51;0.01;0.50;0.00;180.00;HBEFA3/PC_G_EU6;0.00;565.30;flow_0.62;E3E2_0;64.13;65.54;r_flow_0;13.57;car;0.00;398.40;227.26
59569.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;E3E2_0;59.77;77.17;r_flow_0;11.62;car;0.00;398.40;215.63
59570.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.62;E3E2_0;54.70;85.33;r_flow_0;8.16;car;0.00;398.40;207.47
