timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
75981.00;;;;;;;;;;;;;;;;;;;
75982.00;;;;;;;;;;;;;;;;;;;
75983.00;;;;;;;;;;;;;;;;;;;
75984.00;;;;;;;;;;;;;;;;;;;
75985.00;;;;;;;;;;;;;;;;;;;
75986.00;;;;;;;;;;;;;;;;;;;
75987.00;;;;;;;;;;;;;;;;;;;
75988.00;;;;;;;;;;;;;;;;;;;
75989.00;;;;;;;;;;;;;;;;;;;
75990.00;;;;;;;;;;;;;;;;;;;
75991.00;;;;;;;;;;;;;;;;;;;
75992.00;;;;;;;;;;;;;;;;;;;
75993.00;;;;;;;;;;;;;;;;;;;
75994.00;;;;;;;;;;;;;;;;;;;
75995.00;;;;;;;;;;;;;;;;;;;
75996.00;;;;;;;;;;;;;;;;;;;
75997.00;;;;;;;;;;;;;;;;;;;
75998.00;;;;;;;;;;;;;;;;;;;
75999.00;;;;;;;;;;;;;;;;;;;
76000.00;;;;;;;;;;;;;;;;;;;
76001.00;;;;;;;;;;;;;;;;;;;
76002.00;;;;;;;;;;;;;;;;;;;
76003.00;;;;;;;;;;;;;;;;;;;
76004.00;;;;;;;;;;;;;;;;;;;
76005.00;;;;;;;;;;;;;;;;;;;
76006.00;;;;;;;;;;;;;;;;;;;
76007.00;;;;;;;;;;;;;;;;;;;
76008.00;;;;;;;;;;;;;;;;;;;
76009.00;;;;;;;;;;;;;;;;;;;
76010.00;;;;;;;;;;;;;;;;;;;
76011.00;;;;;;;;;;;;;;;;;;;
76012.00;;;;;;;;;;;;;;;;;;;
76013.00;;;;;;;;;;;;;;;;;;;
76014.00;;;;;;;;;;;;;;;;;;;
76015.00;;;;;;;;;;;;;;;;;;;
76016.00;;;;;;;;;;;;;;;;;;;
76017.00;;;;;;;;;;;;;;;;;;;
76018.00;;;;;;;;;;;;;;;;;;;
76019.00;;;;;;;;;;;;;;;;;;;
76020.00;;;;;;;;;;;;;;;;;;;
76021.00;;;;;;;;;;;;;;;;;;;
76022.00;;;;;;;;;;;;;;;;;;;
76023.00;;;;;;;;;;;;;;;;;;;
76024.00;;;;;;;;;;;;;;;;;;;
76025.00;;;;;;;;;;;;;;;;;;;
76026.00;;;;;;;;;;;;;;;;;;;
76027.00;;;;;;;;;;;;;;;;;;;
76028.00;;;;;;;;;;;;;;;;;;;
76029.00;;;;;;;;;;;;;;;;;;;
76030.00;;;;;;;;;;;;;;;;;;;
76031.00;;;;;;;;;;;;;;;;;;;
76032.00;;;;;;;;;;;;;;;;;;;
76033.00;;;;;;;;;;;;;;;;;;;
76034.00;;;;;;;;;;;;;;;;;;;
76035.00;;;;;;;;;;;;;;;;;;;
76036.00;;;;;;;;;;;;;;;;;;;
76037.00;;;;;;;;;;;;;;;;;;;
76038.00;;;;;;;;;;;;;;;;;;;
76039.00;;;;;;;;;;;;;;;;;;;
76040.00;;;;;;;;;;;;;;;;;;;
76041.00;;;;;;;;;;;;;;;;;;;
76042.00;;;;;;;;;;;;;;;;;;;
76043.00;;;;;;;;;;;;;;;;;;;
76044.00;;;;;;;;;;;;;;;;;;;
76045.00;;;;;;;;;;;;;;;;;;;
76046.00;;;;;;;;;;;;;;;;;;;
76047.00;;;;;;;;;;;;;;;;;;;
76048.00;;;;;;;;;;;;;;;;;;;
76049.00;;;;;;;;;;;;;;;;;;;
76050.00;;;;;;;;;;;;;;;;;;;
76051.00;;;;;;;;;;;;;;;;;;;
76052.00;;;;;;;;;;;;;;;;;;;
76053.00;;;;;;;;;;;;;;;;;;;
76054.00;;;;;;;;;;;;;;;;;;;
76055.00;;;;;;;;;;;;;;;;;;;
76056.00;;;;;;;;;;;;;;;;;;;
76057.00;;;;;;;;;;;;;;;;;;;
76058.00;;;;;;;;;;;;;;;;;;;
76059.00;;;;;;;;;;;;;;;;;;;
76060.00;;;;;;;;;;;;;;;;;;;
76061.00;;;;;;;;;;;;;;;;;;;
76062.00;;;;;;;;;;;;;;;;;;;
76063.00;;;;;;;;;;;;;;;;;;;
76064.00;;;;;;;;;;;;;;;;;;;
76065.00;;;;;;;;;;;;;;;;;;;
76066.00;;;;;;;;;;;;;;;;;;;
76067.00;;;;;;;;;;;;;;;;;;;
76068.00;;;;;;;;;;;;;;;;;;;
76069.00;;;;;;;;;;;;;;;;;;;
76070.00;;;;;;;;;;;;;;;;;;;
76071.00;;;;;;;;;;;;;;;;;;;
76072.00;;;;;;;;;;;;;;;;;;;
76073.00;;;;;;;;;;;;;;;;;;;
76074.00;;;;;;;;;;;;;;;;;;;
76075.00;;;;;;;;;;;;;;;;;;;
76076.00;;;;;;;;;;;;;;;;;;;
76077.00;;;;;;;;;;;;;;;;;;;
76078.00;;;;;;;;;;;;;;;;;;;
76079.00;;;;;;;;;;;;;;;;;;;
76080.00;;;;;;;;;;;;;;;;;;;
76081.00;;;;;;;;;;;;;;;;;;;
76082.00;;;;;;;;;;;;;;;;;;;
76083.00;;;;;;;;;;;;;;;;;;;
76084.00;;;;;;;;;;;;;;;;;;;
76085.00;;;;;;;;;;;;;;;;;;;
76086.00;;;;;;;;;;;;;;;;;;;
76087.00;;;;;;;;;;;;;;;;;;;
76088.00;;;;;;;;;;;;;;;;;;;
76089.00;;;;;;;;;;;;;;;;;;;
76090.00;;;;;;;;;;;;;;;;;;;
76091.00;;;;;;;;;;;;;;;;;;;
76092.00;;;;;;;;;;;;;;;;;;;
76093.00;;;;;;;;;;;;;;;;;;;
76094.00;;;;;;;;;;;;;;;;;;;
76095.00;;;;;;;;;;;;;;;;;;;
76096.00;;;;;;;;;;;;;;;;;;;
76097.00;;;;;;;;;;;;;;;;;;;
76098.00;;;;;;;;;;;;;;;;;;;
76099.00;;;;;;;;;;;;;;;;;;;
76100.00;;;;;;;;;;;;;;;;;;;
76101.00;;;;;;;;;;;;;;;;;;;
76102.00;;;;;;;;;;;;;;;;;;;
76103.00;;;;;;;;;;;;;;;;;;;
76104.00;;;;;;;;;;;;;;;;;;;
76105.00;;;;;;;;;;;;;;;;;;;
76106.00;;;;;;;;;;;;;;;;;;;
76107.00;;;;;;;;;;;;;;;;;;;
76108.00;;;;;;;;;;;;;;;;;;;
76109.00;;;;;;;;;;;;;;;;;;;
76110.00;;;;;;;;;;;;;;;;;;;
76111.00;;;;;;;;;;;;;;;;;;;
76112.00;;;;;;;;;;;;;;;;;;;
76113.00;;;;;;;;;;;;;;;;;;;
76114.00;;;;;;;;;;;;;;;;;;;
76115.00;;;;;;;;;;;;;;;;;;;
76116.00;;;;;;;;;;;;;;;;;;;
76117.00;;;;;;;;;;;;;;;;;;;
76118.00;;;;;;;;;;;;;;;;;;;
76119.00;;;;;;;;;;;;;;;;;;;
76120.00;;;;;;;;;;;;;;;;;;;
76121.00;;;;;;;;;;;;;;;;;;;
76122.00;;;;;;;;;;;;;;;;;;;
76123.00;;;;;;;;;;;;;;;;;;;
76124.00;;;;;;;;;;;;;;;;;;;
76125.00;;;;;;;;;;;;;;;;;;;
76126.00;;;;;;;;;;;;;;;;;;;
76127.00;;;;;;;;;;;;;;;;;;;
76128.00;;;;;;;;;;;;;;;;;;;
76129.00;;;;;;;;;;;;;;;;;;;
76130.00;;;;;;;;;;;;;;;;;;;
76131.00;;;;;;;;;;;;;;;;;;;
76132.00;;;;;;;;;;;;;;;;;;;
76133.00;;;;;;;;;;;;;;;;;;;
76134.00;;;;;;;;;;;;;;;;;;;
76135.00;;;;;;;;;;;;;;;;;;;
76136.00;;;;;;;;;;;;;;;;;;;
76137.00;;;;;;;;;;;;;;;;;;;
76138.00;;;;;;;;;;;;;;;;;;;
76139.00;;;;;;;;;;;;;;;;;;;
76140.00;;;;;;;;;;;;;;;;;;;
76141.00;;;;;;;;;;;;;;;;;;;
76142.00;;;;;;;;;;;;;;;;;;;
76143.00;;;;;;;;;;;;;;;;;;;
76144.00;;;;;;;;;;;;;;;;;;;
76145.00;;;;;;;;;;;;;;;;;;;
76146.00;;;;;;;;;;;;;;;;;;;
76147.00;;;;;;;;;;;;;;;;;;;
76148.00;;;;;;;;;;;;;;;;;;;
76149.00;;;;;;;;;;;;;;;;;;;
76150.00;;;;;;;;;;;;;;;;;;;
76151.00;;;;;;;;;;;;;;;;;;;
76152.00;;;;;;;;;;;;;;;;;;;
76153.00;;;;;;;;;;;;;;;;;;;
76154.00;;;;;;;;;;;;;;;;;;;
76155.00;;;;;;;;;;;;;;;;;;;
76156.00;;;;;;;;;;;;;;;;;;;
76157.00;;;;;;;;;;;;;;;;;;;
76158.00;;;;;;;;;;;;;;;;;;;
76159.00;;;;;;;;;;;;;;;;;;;
76160.00;;;;;;;;;;;;;;;;;;;
76161.00;;;;;;;;;;;;;;;;;;;
76162.00;;;;;;;;;;;;;;;;;;;
76163.00;;;;;;;;;;;;;;;;;;;
76164.00;;;;;;;;;;;;;;;;;;;
76165.00;;;;;;;;;;;;;;;;;;;
76166.00;;;;;;;;;;;;;;;;;;;
76167.00;;;;;;;;;;;;;;;;;;;
76168.00;;;;;;;;;;;;;;;;;;;
76169.00;;;;;;;;;;;;;;;;;;;
76170.00;;;;;;;;;;;;;;;;;;;
76171.00;;;;;;;;;;;;;;;;;;;
76172.00;;;;;;;;;;;;;;;;;;;
76173.00;;;;;;;;;;;;;;;;;;;
76174.00;;;;;;;;;;;;;;;;;;;
76175.00;;;;;;;;;;;;;;;;;;;
76176.00;;;;;;;;;;;;;;;;;;;
76177.00;;;;;;;;;;;;;;;;;;;
76178.00;;;;;;;;;;;;;;;;;;;
76179.00;;;;;;;;;;;;;;;;;;;
76180.00;;;;;;;;;;;;;;;;;;;
76181.00;;;;;;;;;;;;;;;;;;;
76182.00;;;;;;;;;;;;;;;;;;;
76183.00;;;;;;;;;;;;;;;;;;;
76184.00;;;;;;;;;;;;;;;;;;;
76185.00;;;;;;;;;;;;;;;;;;;
76186.00;;;;;;;;;;;;;;;;;;;
76187.00;;;;;;;;;;;;;;;;;;;
76188.00;;;;;;;;;;;;;;;;;;;
76189.00;;;;;;;;;;;;;;;;;;;
76190.00;;;;;;;;;;;;;;;;;;;
76191.00;;;;;;;;;;;;;;;;;;;
76192.00;;;;;;;;;;;;;;;;;;;
76193.00;;;;;;;;;;;;;;;;;;;
76194.00;;;;;;;;;;;;;;;;;;;
76195.00;;;;;;;;;;;;;;;;;;;
76196.00;;;;;;;;;;;;;;;;;;;
76197.00;;;;;;;;;;;;;;;;;;;
76198.00;;;;;;;;;;;;;;;;;;;
76199.00;;;;;;;;;;;;;;;;;;;
76200.00;;;;;;;;;;;;;;;;;;;
76201.00;;;;;;;;;;;;;;;;;;;
76202.00;;;;;;;;;;;;;;;;;;;
76203.00;;;;;;;;;;;;;;;;;;;
76204.00;;;;;;;;;;;;;;;;;;;
76205.00;;;;;;;;;;;;;;;;;;;
76206.00;;;;;;;;;;;;;;;;;;;
76207.00;;;;;;;;;;;;;;;;;;;
76208.00;;;;;;;;;;;;;;;;;;;
76209.00;;;;;;;;;;;;;;;;;;;
76210.00;;;;;;;;;;;;;;;;;;;
76211.00;;;;;;;;;;;;;;;;;;;
76212.00;;;;;;;;;;;;;;;;;;;
76213.00;;;;;;;;;;;;;;;;;;;
76214.00;;;;;;;;;;;;;;;;;;;
76215.00;;;;;;;;;;;;;;;;;;;
76216.00;;;;;;;;;;;;;;;;;;;
76217.00;;;;;;;;;;;;;;;;;;;
76218.00;;;;;;;;;;;;;;;;;;;
76219.00;;;;;;;;;;;;;;;;;;;
76220.00;;;;;;;;;;;;;;;;;;;
76221.00;;;;;;;;;;;;;;;;;;;
76222.00;;;;;;;;;;;;;;;;;;;
76223.00;;;;;;;;;;;;;;;;;;;
76224.00;;;;;;;;;;;;;;;;;;;
76225.00;;;;;;;;;;;;;;;;;;;
76226.00;;;;;;;;;;;;;;;;;;;
76227.00;;;;;;;;;;;;;;;;;;;
76228.00;;;;;;;;;;;;;;;;;;;
76229.00;;;;;;;;;;;;;;;;;;;
76230.00;;;;;;;;;;;;;;;;;;;
76231.00;;;;;;;;;;;;;;;;;;;
76232.00;;;;;;;;;;;;;;;;;;;
76233.00;;;;;;;;;;;;;;;;;;;
76234.00;;;;;;;;;;;;;;;;;;;
76235.00;;;;;;;;;;;;;;;;;;;
76236.00;;;;;;;;;;;;;;;;;;;
76237.00;;;;;;;;;;;;;;;;;;;
76238.00;;;;;;;;;;;;;;;;;;;
76239.00;;;;;;;;;;;;;;;;;;;
76240.00;;;;;;;;;;;;;;;;;;;
76241.00;;;;;;;;;;;;;;;;;;;
76242.00;;;;;;;;;;;;;;;;;;;
76243.00;;;;;;;;;;;;;;;;;;;
76244.00;;;;;;;;;;;;;;;;;;;
76245.00;;;;;;;;;;;;;;;;;;;
76246.00;;;;;;;;;;;;;;;;;;;
76247.00;;;;;;;;;;;;;;;;;;;
76248.00;;;;;;;;;;;;;;;;;;;
76249.00;;;;;;;;;;;;;;;;;;;
76250.00;;;;;;;;;;;;;;;;;;;
76251.00;;;;;;;;;;;;;;;;;;;
76252.00;;;;;;;;;;;;;;;;;;;
76253.00;;;;;;;;;;;;;;;;;;;
76254.00;;;;;;;;;;;;;;;;;;;
76255.00;;;;;;;;;;;;;;;;;;;
76256.00;;;;;;;;;;;;;;;;;;;
76257.00;;;;;;;;;;;;;;;;;;;
76258.00;;;;;;;;;;;;;;;;;;;
76259.00;;;;;;;;;;;;;;;;;;;
76260.00;;;;;;;;;;;;;;;;;;;
76261.00;;;;;;;;;;;;;;;;;;;
76262.00;;;;;;;;;;;;;;;;;;;
76263.00;;;;;;;;;;;;;;;;;;;
76264.00;;;;;;;;;;;;;;;;;;;
76265.00;;;;;;;;;;;;;;;;;;;
76266.00;;;;;;;;;;;;;;;;;;;
76267.00;;;;;;;;;;;;;;;;;;;
76268.00;;;;;;;;;;;;;;;;;;;
76269.00;;;;;;;;;;;;;;;;;;;
76270.00;;;;;;;;;;;;;;;;;;;
76271.00;;;;;;;;;;;;;;;;;;;
76272.00;;;;;;;;;;;;;;;;;;;
76273.00;;;;;;;;;;;;;;;;;;;
76274.00;;;;;;;;;;;;;;;;;;;
76275.00;;;;;;;;;;;;;;;;;;;
76276.00;;;;;;;;;;;;;;;;;;;
76277.00;;;;;;;;;;;;;;;;;;;
76278.00;;;;;;;;;;;;;;;;;;;
76279.00;;;;;;;;;;;;;;;;;;;
76280.00;;;;;;;;;;;;;;;;;;;
76281.00;;;;;;;;;;;;;;;;;;;
76282.00;;;;;;;;;;;;;;;;;;;
76283.00;;;;;;;;;;;;;;;;;;;
76284.00;;;;;;;;;;;;;;;;;;;
76285.00;;;;;;;;;;;;;;;;;;;
76286.00;;;;;;;;;;;;;;;;;;;
76287.00;;;;;;;;;;;;;;;;;;;
76288.00;;;;;;;;;;;;;;;;;;;
76289.00;;;;;;;;;;;;;;;;;;;
76290.00;;;;;;;;;;;;;;;;;;;
76291.00;;;;;;;;;;;;;;;;;;;
76292.00;;;;;;;;;;;;;;;;;;;
76293.00;;;;;;;;;;;;;;;;;;;
76294.00;;;;;;;;;;;;;;;;;;;
76295.00;;;;;;;;;;;;;;;;;;;
76296.00;;;;;;;;;;;;;;;;;;;
76297.00;;;;;;;;;;;;;;;;;;;
76298.00;;;;;;;;;;;;;;;;;;;
76299.00;;;;;;;;;;;;;;;;;;;
76300.00;;;;;;;;;;;;;;;;;;;
76301.00;;;;;;;;;;;;;;;;;;;
76302.00;;;;;;;;;;;;;;;;;;;
76303.00;;;;;;;;;;;;;;;;;;;
76304.00;;;;;;;;;;;;;;;;;;;
76305.00;;;;;;;;;;;;;;;;;;;
76306.00;;;;;;;;;;;;;;;;;;;
76307.00;;;;;;;;;;;;;;;;;;;
76308.00;;;;;;;;;;;;;;;;;;;
76309.00;;;;;;;;;;;;;;;;;;;
76310.00;;;;;;;;;;;;;;;;;;;
76311.00;;;;;;;;;;;;;;;;;;;
76312.00;;;;;;;;;;;;;;;;;;;
76313.00;;;;;;;;;;;;;;;;;;;
76314.00;;;;;;;;;;;;;;;;;;;
76315.00;;;;;;;;;;;;;;;;;;;
76316.00;;;;;;;;;;;;;;;;;;;
76317.00;;;;;;;;;;;;;;;;;;;
76318.00;;;;;;;;;;;;;;;;;;;
76319.00;;;;;;;;;;;;;;;;;;;
76320.00;;;;;;;;;;;;;;;;;;;
76321.00;;;;;;;;;;;;;;;;;;;
76322.00;;;;;;;;;;;;;;;;;;;
76323.00;;;;;;;;;;;;;;;;;;;
76324.00;;;;;;;;;;;;;;;;;;;
76325.00;;;;;;;;;;;;;;;;;;;
76326.00;;;;;;;;;;;;;;;;;;;
76327.00;;;;;;;;;;;;;;;;;;;
76328.00;;;;;;;;;;;;;;;;;;;
76329.00;;;;;;;;;;;;;;;;;;;
76330.00;;;;;;;;;;;;;;;;;;;
76331.00;;;;;;;;;;;;;;;;;;;
76332.00;;;;;;;;;;;;;;;;;;;
76333.00;;;;;;;;;;;;;;;;;;;
76334.00;;;;;;;;;;;;;;;;;;;
76335.00;;;;;;;;;;;;;;;;;;;
76336.00;;;;;;;;;;;;;;;;;;;
76337.00;;;;;;;;;;;;;;;;;;;
76338.00;;;;;;;;;;;;;;;;;;;
76339.00;;;;;;;;;;;;;;;;;;;
76340.00;;;;;;;;;;;;;;;;;;;
76341.00;;;;;;;;;;;;;;;;;;;
76342.00;;;;;;;;;;;;;;;;;;;
76343.00;;;;;;;;;;;;;;;;;;;
76344.00;;;;;;;;;;;;;;;;;;;
76345.00;;;;;;;;;;;;;;;;;;;
76346.00;;;;;;;;;;;;;;;;;;;
76347.00;;;;;;;;;;;;;;;;;;;
76348.00;;;;;;;;;;;;;;;;;;;
76349.00;;;;;;;;;;;;;;;;;;;
76350.00;;;;;;;;;;;;;;;;;;;
76351.00;;;;;;;;;;;;;;;;;;;
76352.00;;;;;;;;;;;;;;;;;;;
76353.00;;;;;;;;;;;;;;;;;;;
76354.00;;;;;;;;;;;;;;;;;;;
76355.00;;;;;;;;;;;;;;;;;;;
76356.00;;;;;;;;;;;;;;;;;;;
76357.00;;;;;;;;;;;;;;;;;;;
76358.00;;;;;;;;;;;;;;;;;;;
76359.00;;;;;;;;;;;;;;;;;;;
76360.00;;;;;;;;;;;;;;;;;;;
76361.00;;;;;;;;;;;;;;;;;;;
76362.00;;;;;;;;;;;;;;;;;;;
76363.00;;;;;;;;;;;;;;;;;;;
76364.00;;;;;;;;;;;;;;;;;;;
76365.00;;;;;;;;;;;;;;;;;;;
76366.00;;;;;;;;;;;;;;;;;;;
76367.00;;;;;;;;;;;;;;;;;;;
76368.00;;;;;;;;;;;;;;;;;;;
76369.00;;;;;;;;;;;;;;;;;;;
76370.00;;;;;;;;;;;;;;;;;;;
76371.00;;;;;;;;;;;;;;;;;;;
76372.00;;;;;;;;;;;;;;;;;;;
76373.00;;;;;;;;;;;;;;;;;;;
76374.00;;;;;;;;;;;;;;;;;;;
76375.00;;;;;;;;;;;;;;;;;;;
76376.00;;;;;;;;;;;;;;;;;;;
76377.00;;;;;;;;;;;;;;;;;;;
76378.00;;;;;;;;;;;;;;;;;;;
76379.00;;;;;;;;;;;;;;;;;;;
76380.00;;;;;;;;;;;;;;;;;;;
76381.00;;;;;;;;;;;;;;;;;;;
76382.00;;;;;;;;;;;;;;;;;;;
76383.00;;;;;;;;;;;;;;;;;;;
76384.00;;;;;;;;;;;;;;;;;;;
76385.00;;;;;;;;;;;;;;;;;;;
76386.00;;;;;;;;;;;;;;;;;;;
76387.00;;;;;;;;;;;;;;;;;;;
76388.00;;;;;;;;;;;;;;;;;;;
76389.00;;;;;;;;;;;;;;;;;;;
76390.00;;;;;;;;;;;;;;;;;;;
76391.00;;;;;;;;;;;;;;;;;;;
76392.00;;;;;;;;;;;;;;;;;;;
76393.00;;;;;;;;;;;;;;;;;;;
76394.00;;;;;;;;;;;;;;;;;;;
76395.00;;;;;;;;;;;;;;;;;;;
76396.00;;;;;;;;;;;;;;;;;;;
76397.00;;;;;;;;;;;;;;;;;;;
76398.00;;;;;;;;;;;;;;;;;;;
76399.00;;;;;;;;;;;;;;;;;;;
76400.00;;;;;;;;;;;;;;;;;;;
76401.00;;;;;;;;;;;;;;;;;;;
76402.00;;;;;;;;;;;;;;;;;;;
76403.00;;;;;;;;;;;;;;;;;;;
76404.00;;;;;;;;;;;;;;;;;;;
76405.00;;;;;;;;;;;;;;;;;;;
76406.00;;;;;;;;;;;;;;;;;;;
76407.00;;;;;;;;;;;;;;;;;;;
76408.00;;;;;;;;;;;;;;;;;;;
76409.00;112.58;2298.06;0.56;0.96;0.09;0.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_1.130;A2A3_0;55.94;7.60;r_flow_1;0.00;bus;0.00;1.60;214.80
76410.00;101.75;2577.91;0.52;1.08;0.08;0.00;HBEFA3/PC_G_EU6;0.00;822.35;flow_1.130;A2A3_0;62.30;8.93;r_flow_1;1.33;bus;0.00;1.60;216.13
76411.00;94.03;3212.60;0.50;1.36;0.09;0.00;HBEFA3/PC_G_EU6;0.00;1024.86;flow_1.130;A2A3_0;64.51;11.94;r_flow_1;3.01;bus;0.00;1.60;219.14
76412.00;99.58;4991.59;0.58;2.17;0.12;0.00;HBEFA3/PC_G_EU6;0.00;1592.42;flow_1.130;A2A3_0;68.80;17.38;r_flow_1;5.43;bus;0.00;1.60;224.58
76413.00;97.73;6064.49;0.60;2.65;0.14;0.00;HBEFA3/PC_G_EU6;0.00;1934.73;flow_1.130;A2A3_0;69.36;25.13;r_flow_1;7.75;bus;0.00;1.60;232.33
76414.00;92.19;6628.49;0.59;2.89;0.14;0.00;HBEFA3/PC_G_EU6;0.00;2114.69;flow_1.130;A2A3_0;69.28;34.94;r_flow_1;9.81;bus;0.00;1.60;242.14
76415.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.130;A2A3_0;59.75;44.22;r_flow_1;9.28;bus;0.00;1.60;251.42
76416.00;28.44;2613.96;0.19;0.97;0.03;0.00;HBEFA3/PC_G_EU6;0.00;833.99;flow_1.130;A2A3_0;62.54;53.83;r_flow_1;9.61;bus;0.00;1.60;261.03
76417.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.130;A2A3_0;60.09;63.06;r_flow_1;9.22;bus;0.00;1.60;270.26
76418.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.130;A2A3_0;59.67;71.86;r_flow_1;8.81;bus;0.00;1.60;279.06
76419.00;32.27;2671.25;0.21;1.01;0.04;0.00;HBEFA3/PC_G_EU6;0.00;852.26;flow_1.130;A2A3_0;62.41;81.05;r_flow_1;9.18;bus;0.00;1.60;288.25
76420.00;0.00;0.00;0.00;0.00;0.00;1.17;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.130;:A3_6_0;50.42;1.08;r_flow_1;5.63;bus;0.00;1.75;293.87
76421.00;56.87;2804.18;0.32;1.12;0.06;35.50;HBEFA3/PC_G_EU6;0.00;894.62;flow_1.130;:A3_6_0;61.61;7.35;r_flow_1;6.27;bus;0.00;5.53;298.16
76422.00;45.80;2251.59;0.26;0.85;0.04;86.56;HBEFA3/PC_G_EU6;0.00;718.34;flow_1.130;A3B3_0;60.25;4.83;r_flow_1;6.52;bus;0.00;12.03;298.40
76423.00;105.26;7093.39;0.66;3.12;0.16;90.00;HBEFA3/PC_G_EU6;0.00;2262.98;flow_1.130;A3B3_0;70.64;13.83;r_flow_1;9.00;bus;0.00;21.03;298.40
76424.00;37.91;3185.19;0.25;1.25;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1016.22;flow_1.130;A3B3_0;63.39;23.41;r_flow_1;9.58;bus;0.00;30.61;298.40
76425.00;19.63;2098.86;0.14;0.73;0.02;90.00;HBEFA3/PC_G_EU6;0.00;669.67;flow_1.130;A3B3_0;61.85;33.09;r_flow_1;9.68;bus;0.00;40.29;298.40
76426.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.130;A3B3_0;60.54;42.50;r_flow_1;9.41;bus;0.00;49.70;298.40
76427.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.130;A3B3_0;59.94;51.52;r_flow_1;9.02;bus;0.00;58.72;298.40
76428.00;44.35;3675.20;0.29;1.48;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1172.54;flow_1.130;A3B3_0;64.24;61.33;r_flow_1;9.81;bus;0.00;68.53;298.40
76429.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.130;A3B3_0;58.00;70.06;r_flow_1;8.73;bus;0.00;77.26;298.40
76430.00;34.77;2824.45;0.22;1.08;0.04;90.00;HBEFA3/PC_G_EU6;0.00;901.13;flow_1.130;A3B3_0;62.66;79.24;r_flow_1;9.18;bus;0.00;86.44;298.40
76431.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.130;A3B3_0;47.85;83.92;r_flow_1;4.68;bus;0.00;91.12;298.40
76432.00;90.10;5090.79;0.54;2.20;0.12;90.00;HBEFA3/PC_G_EU6;0.00;1624.09;flow_1.130;:B3_13_0;67.73;5.05;r_flow_1;6.72;bus;0.00;97.85;298.40
76433.00;70.50;4570.35;0.43;1.93;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1458.08;flow_1.130;:B3_13_0;65.80;13.20;r_flow_1;8.15;bus;0.00;106.00;298.40
76434.00;54.77;4051.05;0.35;1.67;0.08;90.00;HBEFA3/PC_G_EU6;0.00;1292.44;flow_1.130;B3C3_0;64.74;7.96;r_flow_1;9.16;bus;0.00;115.16;298.40
76435.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.130;B3C3_0;60.04;16.82;r_flow_1;8.86;bus;0.00;124.02;298.40
76436.00;55.15;4395.28;0.36;1.82;0.08;90.00;HBEFA3/PC_G_EU6;0.00;1402.26;flow_1.130;B3C3_0;65.41;26.76;r_flow_1;9.94;bus;0.00;133.96;298.40
76437.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.130;B3C3_0;60.27;36.29;r_flow_1;9.53;bus;0.00;143.49;298.40
76438.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.130;B3C3_0;59.50;45.29;r_flow_1;9.00;bus;0.00;152.49;298.40
76439.00;48.25;3948.95;0.32;1.61;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1259.88;flow_1.130;B3C3_0;64.69;55.18;r_flow_1;9.89;bus;0.00;162.38;298.40
76440.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.130;B3C3_0;58.18;64.03;r_flow_1;8.85;bus;0.00;171.23;298.40
76441.00;52.59;4203.69;0.34;1.73;0.08;90.00;HBEFA3/PC_G_EU6;0.00;1341.14;flow_1.130;B3C3_0;65.09;73.89;r_flow_1;9.86;bus;0.00;181.09;298.40
76442.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.130;B3C3_0;55.05;81.60;r_flow_1;7.71;bus;0.00;188.80;298.40
