timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
66016.00;;;;;;;;;;;;;;;;;;;
66017.00;;;;;;;;;;;;;;;;;;;
66018.00;;;;;;;;;;;;;;;;;;;
66019.00;;;;;;;;;;;;;;;;;;;
66020.00;;;;;;;;;;;;;;;;;;;
66021.00;;;;;;;;;;;;;;;;;;;
66022.00;;;;;;;;;;;;;;;;;;;
66023.00;;;;;;;;;;;;;;;;;;;
66024.00;;;;;;;;;;;;;;;;;;;
66025.00;;;;;;;;;;;;;;;;;;;
66026.00;;;;;;;;;;;;;;;;;;;
66027.00;;;;;;;;;;;;;;;;;;;
66028.00;;;;;;;;;;;;;;;;;;;
66029.00;;;;;;;;;;;;;;;;;;;
66030.00;;;;;;;;;;;;;;;;;;;
66031.00;;;;;;;;;;;;;;;;;;;
66032.00;;;;;;;;;;;;;;;;;;;
66033.00;;;;;;;;;;;;;;;;;;;
66034.00;;;;;;;;;;;;;;;;;;;
66035.00;;;;;;;;;;;;;;;;;;;
66036.00;;;;;;;;;;;;;;;;;;;
66037.00;;;;;;;;;;;;;;;;;;;
66038.00;;;;;;;;;;;;;;;;;;;
66039.00;;;;;;;;;;;;;;;;;;;
66040.00;;;;;;;;;;;;;;;;;;;
66041.00;;;;;;;;;;;;;;;;;;;
66042.00;;;;;;;;;;;;;;;;;;;
66043.00;;;;;;;;;;;;;;;;;;;
66044.00;;;;;;;;;;;;;;;;;;;
66045.00;;;;;;;;;;;;;;;;;;;
66046.00;;;;;;;;;;;;;;;;;;;
66047.00;;;;;;;;;;;;;;;;;;;
66048.00;;;;;;;;;;;;;;;;;;;
66049.00;;;;;;;;;;;;;;;;;;;
66050.00;;;;;;;;;;;;;;;;;;;
66051.00;;;;;;;;;;;;;;;;;;;
66052.00;;;;;;;;;;;;;;;;;;;
66053.00;;;;;;;;;;;;;;;;;;;
66054.00;;;;;;;;;;;;;;;;;;;
66055.00;;;;;;;;;;;;;;;;;;;
66056.00;;;;;;;;;;;;;;;;;;;
66057.00;;;;;;;;;;;;;;;;;;;
66058.00;;;;;;;;;;;;;;;;;;;
66059.00;;;;;;;;;;;;;;;;;;;
66060.00;;;;;;;;;;;;;;;;;;;
66061.00;;;;;;;;;;;;;;;;;;;
66062.00;;;;;;;;;;;;;;;;;;;
66063.00;;;;;;;;;;;;;;;;;;;
66064.00;;;;;;;;;;;;;;;;;;;
66065.00;;;;;;;;;;;;;;;;;;;
66066.00;;;;;;;;;;;;;;;;;;;
66067.00;;;;;;;;;;;;;;;;;;;
66068.00;;;;;;;;;;;;;;;;;;;
66069.00;;;;;;;;;;;;;;;;;;;
66070.00;;;;;;;;;;;;;;;;;;;
66071.00;112.58;2298.06;0.56;0.96;0.09;90.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_0.143;A4B4_0;55.94;4.60;r_flow_0;0.00;car;0.00;7.80;398.40
66072.00;101.36;2751.65;0.52;1.15;0.09;90.00;HBEFA3/PC_G_EU6;0.00;877.78;flow_0.143;A4B4_0;63.69;6.22;r_flow_0;1.62;car;0.00;9.42;398.40
66073.00;91.93;3207.19;0.49;1.35;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1023.13;flow_0.143;A4B4_0;64.19;9.43;r_flow_0;3.21;car;0.00;12.63;398.40
66074.00;101.44;5262.20;0.59;2.30;0.13;90.00;HBEFA3/PC_G_EU6;0.00;1678.75;flow_0.143;A4B4_0;69.31;15.15;r_flow_0;5.72;car;0.00;18.35;398.40
66075.00;96.97;6135.19;0.60;2.68;0.14;90.00;HBEFA3/PC_G_EU6;0.00;1957.29;flow_0.143;A4B4_0;69.33;23.15;r_flow_0;8.00;car;0.00;26.35;398.40
66076.00;81.41;5948.24;0.52;2.56;0.12;90.00;HBEFA3/PC_G_EU6;0.00;1897.68;flow_0.143;A4B4_0;68.07;32.92;r_flow_0;9.78;car;0.00;36.12;398.40
66077.00;85.15;6857.35;0.56;2.96;0.14;90.00;HBEFA3/PC_G_EU6;0.00;2187.73;flow_0.143;A4B4_0;69.12;44.50;r_flow_0;11.58;car;0.00;47.70;398.40
66078.00;26.30;3396.22;0.20;1.30;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1083.58;flow_0.143;A4B4_0;64.71;56.59;r_flow_0;12.09;car;0.00;59.79;398.40
66079.00;21.07;3205.99;0.17;1.20;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1022.90;flow_0.143;A4B4_0;64.71;69.09;r_flow_0;12.50;car;0.00;72.29;398.40
66080.00;10.98;2650.75;0.11;0.93;0.02;90.00;HBEFA3/PC_G_EU6;0.00;845.78;flow_0.143;A4B4_0;64.30;81.80;r_flow_0;12.71;car;0.00;85.00;398.40
66081.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.143;:B4_7_0;62.41;4.48;r_flow_0;12.28;car;0.00;97.28;398.40
66082.00;22.91;3393.91;0.19;1.29;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1082.86;flow_0.143;B4C4_0;65.02;2.82;r_flow_0;12.74;car;0.00;110.02;398.40
66083.00;0.00;1956.08;0.04;0.60;0.01;90.00;HBEFA3/PC_G_EU6;0.00;624.17;flow_0.143;B4C4_0;63.70;15.54;r_flow_0;12.72;car;0.00;122.74;398.40
66084.00;5.40;2341.37;0.08;0.78;0.02;90.00;HBEFA3/PC_G_EU6;0.00;747.08;flow_0.143;B4C4_0;64.09;28.37;r_flow_0;12.83;car;0.00;135.57;398.40
66085.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.143;B4C4_0;62.46;40.74;r_flow_0;12.37;car;0.00;147.94;398.40
66086.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.143;B4C4_0;62.50;52.80;r_flow_0;12.06;car;0.00;160.00;398.40
66087.00;15.16;2789.58;0.14;1.01;0.03;90.00;HBEFA3/PC_G_EU6;0.00;890.06;flow_0.143;B4C4_0;64.21;65.13;r_flow_0;12.33;car;0.00;172.33;398.40
66088.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.143;B4C4_0;62.15;77.04;r_flow_0;11.91;car;0.00;184.24;398.40
66089.00;40.46;4475.03;0.30;1.81;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1427.75;flow_0.143;:C4_7_0;66.15;4.18;r_flow_0;12.73;car;0.00;196.98;398.40
66090.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.143;C4D4_0;60.81;1.45;r_flow_0;11.68;car;0.00;208.65;398.40
66091.00;41.69;4485.41;0.30;1.81;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1431.06;flow_0.143;C4D4_0;66.09;13.97;r_flow_0;12.52;car;0.00;221.17;398.40
66092.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.143;C4D4_0;61.21;25.68;r_flow_0;11.70;car;0.00;232.88;398.40
66093.00;40.70;4425.84;0.30;1.79;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1412.05;flow_0.143;C4D4_0;66.03;38.20;r_flow_0;12.53;car;0.00;245.40;398.40
66094.00;8.70;2503.77;0.10;0.86;0.02;90.00;HBEFA3/PC_G_EU6;0.00;798.89;flow_0.143;C4D4_0;64.15;50.90;r_flow_0;12.69;car;0.00;258.10;398.40
66095.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.143;C4D4_0;61.54;62.84;r_flow_0;11.94;car;0.00;270.04;398.40
66096.00;28.72;3683.35;0.22;1.43;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1175.19;flow_0.143;C4D4_0;65.21;75.35;r_flow_0;12.52;car;0.00;282.55;398.40
66097.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.143;:D4_7_0;62.13;1.79;r_flow_0;12.03;car;0.00;294.59;398.40
66098.00;32.26;3954.57;0.25;1.56;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1261.71;flow_0.143;D4E4_0;65.57;0.07;r_flow_0;12.69;car;0.00;307.27;398.40
66099.00;6.88;2431.78;0.09;0.83;0.02;90.00;HBEFA3/PC_G_EU6;0.00;775.92;flow_0.143;D4E4_0;64.17;12.90;r_flow_0;12.83;car;0.00;320.10;398.40
66100.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.143;D4E4_0;61.22;24.80;r_flow_0;11.90;car;0.00;332.00;398.40
66101.00;18.42;2962.25;0.16;1.09;0.03;90.00;HBEFA3/PC_G_EU6;0.00;945.14;flow_0.143;D4E4_0;64.34;37.05;r_flow_0;12.25;car;0.00;344.25;398.40
66102.00;1.72;1926.66;0.05;0.60;0.01;90.00;HBEFA3/PC_G_EU6;0.00;614.77;flow_0.143;D4E4_0;63.34;49.28;r_flow_0;12.23;car;0.00;356.48;398.40
66103.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.143;D4E4_0;61.94;61.03;r_flow_0;11.76;car;0.00;368.23;398.40
66104.00;22.41;3188.07;0.18;1.20;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1017.18;flow_0.143;D4E4_0;64.54;73.22;r_flow_0;12.18;car;0.00;380.42;398.40
66105.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.143;D4E4_0;58.68;83.64;r_flow_0;10.42;car;0.00;390.84;398.40
66106.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.143;D4E4_0;50.54;89.56;r_flow_0;5.92;car;0.00;396.76;398.40
66107.00;0.00;0.00;0.00;0.00;0.00;132.55;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.143;E4E3_0;48.40;0.85;r_flow_0;3.48;car;0.00;398.40;395.95
66108.00;86.29;4056.97;0.49;1.73;0.10;180.00;HBEFA3/PC_G_EU6;0.00;1294.26;flow_0.143;E4E3_0;65.80;6.08;r_flow_0;5.23;car;0.00;398.40;390.72
66109.00;95.77;5816.56;0.58;2.54;0.13;180.00;HBEFA3/PC_G_EU6;0.00;1855.63;flow_0.143;E4E3_0;68.99;13.56;r_flow_0;7.48;car;0.00;398.40;383.24
66110.00;107.01;7591.49;0.68;3.34;0.17;180.00;HBEFA3/PC_G_EU6;0.00;2421.90;flow_0.143;E4E3_0;70.96;23.50;r_flow_0;9.93;car;0.00;398.40;373.30
66111.00;76.19;6289.87;0.51;2.69;0.13;180.00;HBEFA3/PC_G_EU6;0.00;2006.69;flow_0.143;E4E3_0;68.31;35.03;r_flow_0;11.54;car;0.00;398.40;361.77
66112.00;65.13;6038.38;0.45;2.55;0.12;180.00;HBEFA3/PC_G_EU6;0.00;1926.49;flow_0.143;E4E3_0;67.98;47.90;r_flow_0;12.87;car;0.00;398.40;348.90
66113.00;0.00;1841.21;0.03;0.55;0.00;180.00;HBEFA3/PC_G_EU6;0.00;587.52;flow_0.143;E4E3_0;63.67;60.72;r_flow_0;12.81;car;0.00;398.40;336.08
66114.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.143;E4E3_0;62.46;73.08;r_flow_0;12.36;car;0.00;398.40;323.72
66115.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.143;E4E3_0;62.25;85.04;r_flow_0;11.96;car;0.00;398.40;311.76
66116.00;11.17;2481.14;0.11;0.86;0.02;180.00;HBEFA3/PC_G_EU6;0.00;791.66;flow_0.143;:E3_1_0;63.80;7.59;r_flow_0;12.14;car;0.00;398.40;299.61
66117.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.143;E3E2_0;62.37;5.03;r_flow_0;11.84;car;0.00;398.40;287.77
66118.00;10.44;2386.85;0.10;0.82;0.02;180.00;HBEFA3/PC_G_EU6;0.00;761.58;flow_0.143;E3E2_0;63.62;17.02;r_flow_0;11.99;car;0.00;398.40;275.78
66119.00;15.31;2777.53;0.14;1.00;0.03;180.00;HBEFA3/PC_G_EU6;0.00;886.22;flow_0.143;E3E2_0;64.17;29.29;r_flow_0;12.27;car;0.00;398.40;263.51
66120.00;16.22;2934.02;0.14;1.07;0.03;180.00;HBEFA3/PC_G_EU6;0.00;936.14;flow_0.143;E3E2_0;64.49;41.87;r_flow_0;12.59;car;0.00;398.40;250.93
66121.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.143;E3E2_0;61.09;53.57;r_flow_0;11.69;car;0.00;398.40;239.23
66122.00;3.23;1827.45;0.06;0.56;0.01;180.00;HBEFA3/PC_G_EU6;0.00;583.11;flow_0.143;E3E2_0;62.86;65.22;r_flow_0;11.65;car;0.00;398.40;227.58
66123.00;18.52;2880.50;0.15;1.06;0.03;180.00;HBEFA3/PC_G_EU6;0.00;919.06;flow_0.143;E3E2_0;64.11;77.19;r_flow_0;11.98;car;0.00;398.40;215.61
66124.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.143;E3E2_0;54.24;85.16;r_flow_0;7.96;car;0.00;398.40;207.64
66125.00;0.00;0.00;0.00;0.00;0.00;198.19;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.143;:E2_0_0;49.56;4.47;r_flow_0;4.91;car;0.00;397.02;203.04
66126.00;55.57;2049.99;0.30;0.77;0.04;254.86;HBEFA3/PC_G_EU6;0.00;654.00;flow_0.143;E2D2_0;58.82;0.47;r_flow_0;5.03;car;0.00;392.33;201.60
66127.00;81.43;4560.57;0.48;1.95;0.10;270.00;HBEFA3/PC_G_EU6;0.00;1454.94;flow_0.143;E2D2_0;66.29;7.20;r_flow_0;6.73;car;0.00;385.60;201.60
66128.00;85.21;5696.37;0.53;2.46;0.12;270.00;HBEFA3/PC_G_EU6;0.00;1817.31;flow_0.143;E2D2_0;68.01;15.83;r_flow_0;8.63;car;0.00;376.97;201.60
66129.00;101.02;7575.84;0.65;3.32;0.16;270.00;HBEFA3/PC_G_EU6;0.00;2416.93;flow_0.143;E2D2_0;70.46;26.69;r_flow_0;10.85;car;0.00;366.11;201.60
66130.00;74.86;6493.73;0.51;2.78;0.13;270.00;HBEFA3/PC_G_EU6;0.00;2071.74;flow_0.143;E2D2_0;68.54;39.09;r_flow_0;12.40;car;0.00;353.71;201.60
66131.00;6.15;2286.45;0.08;0.76;0.02;270.00;HBEFA3/PC_G_EU6;0.00;729.56;flow_0.143;E2D2_0;63.84;51.59;r_flow_0;12.50;car;0.00;341.21;201.60
66132.00;5.43;2270.86;0.08;0.76;0.01;270.00;HBEFA3/PC_G_EU6;0.00;724.58;flow_0.143;E2D2_0;63.88;64.18;r_flow_0;12.59;car;0.00;328.62;201.60
66133.00;0.00;1596.78;0.01;0.44;0.00;270.00;HBEFA3/PC_G_EU6;0.00;509.54;flow_0.143;E2D2_0;63.22;76.64;r_flow_0;12.46;car;0.00;316.16;201.60
66134.00;;;;;;;;;;;;;;;;;;;
66135.00;;;;;;;;;;;;;;;;;;;
66136.00;;;;;;;;;;;;;;;;;;;
66137.00;;;;;;;;;;;;;;;;;;;
66138.00;;;;;;;;;;;;;;;;;;;
66139.00;;;;;;;;;;;;;;;;;;;
66140.00;;;;;;;;;;;;;;;;;;;
66141.00;;;;;;;;;;;;;;;;;;;
66142.00;;;;;;;;;;;;;;;;;;;
66143.00;;;;;;;;;;;;;;;;;;;
66144.00;;;;;;;;;;;;;;;;;;;
66145.00;;;;;;;;;;;;;;;;;;;
66146.00;;;;;;;;;;;;;;;;;;;
66147.00;;;;;;;;;;;;;;;;;;;
66148.00;;;;;;;;;;;;;;;;;;;
66149.00;;;;;;;;;;;;;;;;;;;
66150.00;;;;;;;;;;;;;;;;;;;
66151.00;;;;;;;;;;;;;;;;;;;
66152.00;;;;;;;;;;;;;;;;;;;
66153.00;;;;;;;;;;;;;;;;;;;
66154.00;;;;;;;;;;;;;;;;;;;
66155.00;;;;;;;;;;;;;;;;;;;
66156.00;;;;;;;;;;;;;;;;;;;
66157.00;;;;;;;;;;;;;;;;;;;
66158.00;;;;;;;;;;;;;;;;;;;
66159.00;;;;;;;;;;;;;;;;;;;
66160.00;;;;;;;;;;;;;;;;;;;
66161.00;;;;;;;;;;;;;;;;;;;
66162.00;;;;;;;;;;;;;;;;;;;
66163.00;;;;;;;;;;;;;;;;;;;
66164.00;;;;;;;;;;;;;;;;;;;
66165.00;;;;;;;;;;;;;;;;;;;
66166.00;;;;;;;;;;;;;;;;;;;
66167.00;;;;;;;;;;;;;;;;;;;
66168.00;;;;;;;;;;;;;;;;;;;
66169.00;;;;;;;;;;;;;;;;;;;
66170.00;;;;;;;;;;;;;;;;;;;
66171.00;;;;;;;;;;;;;;;;;;;
66172.00;;;;;;;;;;;;;;;;;;;
66173.00;;;;;;;;;;;;;;;;;;;
66174.00;;;;;;;;;;;;;;;;;;;
66175.00;;;;;;;;;;;;;;;;;;;
66176.00;;;;;;;;;;;;;;;;;;;
66177.00;;;;;;;;;;;;;;;;;;;
66178.00;;;;;;;;;;;;;;;;;;;
66179.00;;;;;;;;;;;;;;;;;;;
66180.00;;;;;;;;;;;;;;;;;;;
66181.00;;;;;;;;;;;;;;;;;;;
66182.00;;;;;;;;;;;;;;;;;;;
66183.00;;;;;;;;;;;;;;;;;;;
66184.00;;;;;;;;;;;;;;;;;;;
66185.00;;;;;;;;;;;;;;;;;;;
66186.00;;;;;;;;;;;;;;;;;;;
66187.00;;;;;;;;;;;;;;;;;;;
66188.00;;;;;;;;;;;;;;;;;;;
66189.00;;;;;;;;;;;;;;;;;;;
66190.00;;;;;;;;;;;;;;;;;;;
66191.00;;;;;;;;;;;;;;;;;;;
66192.00;;;;;;;;;;;;;;;;;;;
66193.00;;;;;;;;;;;;;;;;;;;
66194.00;;;;;;;;;;;;;;;;;;;
66195.00;;;;;;;;;;;;;;;;;;;
66196.00;;;;;;;;;;;;;;;;;;;
66197.00;;;;;;;;;;;;;;;;;;;
66198.00;;;;;;;;;;;;;;;;;;;
66199.00;;;;;;;;;;;;;;;;;;;
66200.00;;;;;;;;;;;;;;;;;;;
66201.00;;;;;;;;;;;;;;;;;;;
66202.00;;;;;;;;;;;;;;;;;;;
66203.00;;;;;;;;;;;;;;;;;;;
66204.00;;;;;;;;;;;;;;;;;;;
66205.00;;;;;;;;;;;;;;;;;;;
66206.00;;;;;;;;;;;;;;;;;;;
66207.00;;;;;;;;;;;;;;;;;;;
66208.00;;;;;;;;;;;;;;;;;;;
66209.00;;;;;;;;;;;;;;;;;;;
66210.00;;;;;;;;;;;;;;;;;;;
66211.00;;;;;;;;;;;;;;;;;;;
66212.00;;;;;;;;;;;;;;;;;;;
66213.00;;;;;;;;;;;;;;;;;;;
66214.00;;;;;;;;;;;;;;;;;;;
66215.00;;;;;;;;;;;;;;;;;;;
66216.00;;;;;;;;;;;;;;;;;;;
66217.00;;;;;;;;;;;;;;;;;;;
66218.00;;;;;;;;;;;;;;;;;;;
66219.00;;;;;;;;;;;;;;;;;;;
66220.00;;;;;;;;;;;;;;;;;;;
66221.00;;;;;;;;;;;;;;;;;;;
66222.00;;;;;;;;;;;;;;;;;;;
66223.00;;;;;;;;;;;;;;;;;;;
66224.00;;;;;;;;;;;;;;;;;;;
66225.00;;;;;;;;;;;;;;;;;;;
66226.00;;;;;;;;;;;;;;;;;;;
66227.00;;;;;;;;;;;;;;;;;;;
66228.00;;;;;;;;;;;;;;;;;;;
66229.00;;;;;;;;;;;;;;;;;;;
66230.00;;;;;;;;;;;;;;;;;;;
66231.00;;;;;;;;;;;;;;;;;;;
66232.00;;;;;;;;;;;;;;;;;;;
66233.00;;;;;;;;;;;;;;;;;;;
66234.00;;;;;;;;;;;;;;;;;;;
66235.00;;;;;;;;;;;;;;;;;;;
66236.00;;;;;;;;;;;;;;;;;;;
66237.00;;;;;;;;;;;;;;;;;;;
66238.00;;;;;;;;;;;;;;;;;;;
66239.00;;;;;;;;;;;;;;;;;;;
66240.00;;;;;;;;;;;;;;;;;;;
66241.00;;;;;;;;;;;;;;;;;;;
66242.00;;;;;;;;;;;;;;;;;;;
66243.00;;;;;;;;;;;;;;;;;;;
66244.00;;;;;;;;;;;;;;;;;;;
66245.00;;;;;;;;;;;;;;;;;;;
66246.00;;;;;;;;;;;;;;;;;;;
66247.00;;;;;;;;;;;;;;;;;;;
66248.00;;;;;;;;;;;;;;;;;;;
66249.00;;;;;;;;;;;;;;;;;;;
66250.00;;;;;;;;;;;;;;;;;;;
66251.00;;;;;;;;;;;;;;;;;;;
66252.00;;;;;;;;;;;;;;;;;;;
66253.00;;;;;;;;;;;;;;;;;;;
66254.00;;;;;;;;;;;;;;;;;;;
66255.00;;;;;;;;;;;;;;;;;;;
66256.00;;;;;;;;;;;;;;;;;;;
66257.00;;;;;;;;;;;;;;;;;;;
66258.00;;;;;;;;;;;;;;;;;;;
66259.00;;;;;;;;;;;;;;;;;;;
66260.00;;;;;;;;;;;;;;;;;;;
66261.00;;;;;;;;;;;;;;;;;;;
66262.00;;;;;;;;;;;;;;;;;;;
66263.00;;;;;;;;;;;;;;;;;;;
66264.00;;;;;;;;;;;;;;;;;;;
66265.00;;;;;;;;;;;;;;;;;;;
66266.00;;;;;;;;;;;;;;;;;;;
66267.00;;;;;;;;;;;;;;;;;;;
66268.00;;;;;;;;;;;;;;;;;;;
66269.00;;;;;;;;;;;;;;;;;;;
66270.00;;;;;;;;;;;;;;;;;;;
66271.00;;;;;;;;;;;;;;;;;;;
66272.00;;;;;;;;;;;;;;;;;;;
66273.00;;;;;;;;;;;;;;;;;;;
66274.00;;;;;;;;;;;;;;;;;;;
66275.00;;;;;;;;;;;;;;;;;;;
66276.00;;;;;;;;;;;;;;;;;;;
66277.00;;;;;;;;;;;;;;;;;;;
66278.00;;;;;;;;;;;;;;;;;;;
66279.00;;;;;;;;;;;;;;;;;;;
66280.00;;;;;;;;;;;;;;;;;;;
66281.00;;;;;;;;;;;;;;;;;;;
66282.00;;;;;;;;;;;;;;;;;;;
66283.00;;;;;;;;;;;;;;;;;;;
66284.00;;;;;;;;;;;;;;;;;;;
66285.00;;;;;;;;;;;;;;;;;;;
66286.00;;;;;;;;;;;;;;;;;;;
66287.00;;;;;;;;;;;;;;;;;;;
66288.00;;;;;;;;;;;;;;;;;;;
66289.00;;;;;;;;;;;;;;;;;;;
66290.00;;;;;;;;;;;;;;;;;;;
66291.00;;;;;;;;;;;;;;;;;;;
66292.00;;;;;;;;;;;;;;;;;;;
66293.00;;;;;;;;;;;;;;;;;;;
66294.00;;;;;;;;;;;;;;;;;;;
66295.00;;;;;;;;;;;;;;;;;;;
66296.00;;;;;;;;;;;;;;;;;;;
66297.00;;;;;;;;;;;;;;;;;;;
66298.00;;;;;;;;;;;;;;;;;;;
66299.00;;;;;;;;;;;;;;;;;;;
66300.00;;;;;;;;;;;;;;;;;;;
66301.00;;;;;;;;;;;;;;;;;;;
66302.00;;;;;;;;;;;;;;;;;;;
66303.00;;;;;;;;;;;;;;;;;;;
66304.00;;;;;;;;;;;;;;;;;;;
66305.00;;;;;;;;;;;;;;;;;;;
66306.00;;;;;;;;;;;;;;;;;;;
66307.00;;;;;;;;;;;;;;;;;;;
66308.00;;;;;;;;;;;;;;;;;;;
66309.00;;;;;;;;;;;;;;;;;;;
66310.00;;;;;;;;;;;;;;;;;;;
66311.00;;;;;;;;;;;;;;;;;;;
66312.00;;;;;;;;;;;;;;;;;;;
66313.00;;;;;;;;;;;;;;;;;;;
66314.00;;;;;;;;;;;;;;;;;;;
66315.00;;;;;;;;;;;;;;;;;;;
66316.00;;;;;;;;;;;;;;;;;;;
66317.00;;;;;;;;;;;;;;;;;;;
66318.00;;;;;;;;;;;;;;;;;;;
66319.00;;;;;;;;;;;;;;;;;;;
66320.00;;;;;;;;;;;;;;;;;;;
66321.00;;;;;;;;;;;;;;;;;;;
66322.00;;;;;;;;;;;;;;;;;;;
66323.00;;;;;;;;;;;;;;;;;;;
66324.00;;;;;;;;;;;;;;;;;;;
66325.00;;;;;;;;;;;;;;;;;;;
66326.00;;;;;;;;;;;;;;;;;;;
66327.00;;;;;;;;;;;;;;;;;;;
66328.00;;;;;;;;;;;;;;;;;;;
66329.00;;;;;;;;;;;;;;;;;;;
66330.00;;;;;;;;;;;;;;;;;;;
66331.00;;;;;;;;;;;;;;;;;;;
66332.00;;;;;;;;;;;;;;;;;;;
66333.00;;;;;;;;;;;;;;;;;;;
66334.00;;;;;;;;;;;;;;;;;;;
66335.00;;;;;;;;;;;;;;;;;;;
66336.00;;;;;;;;;;;;;;;;;;;
66337.00;;;;;;;;;;;;;;;;;;;
66338.00;;;;;;;;;;;;;;;;;;;
66339.00;;;;;;;;;;;;;;;;;;;
66340.00;;;;;;;;;;;;;;;;;;;
66341.00;;;;;;;;;;;;;;;;;;;
66342.00;;;;;;;;;;;;;;;;;;;
66343.00;;;;;;;;;;;;;;;;;;;
66344.00;;;;;;;;;;;;;;;;;;;
66345.00;;;;;;;;;;;;;;;;;;;
66346.00;;;;;;;;;;;;;;;;;;;
66347.00;;;;;;;;;;;;;;;;;;;
66348.00;;;;;;;;;;;;;;;;;;;
66349.00;;;;;;;;;;;;;;;;;;;
66350.00;;;;;;;;;;;;;;;;;;;
66351.00;;;;;;;;;;;;;;;;;;;
66352.00;;;;;;;;;;;;;;;;;;;
66353.00;;;;;;;;;;;;;;;;;;;
66354.00;;;;;;;;;;;;;;;;;;;
66355.00;;;;;;;;;;;;;;;;;;;
66356.00;;;;;;;;;;;;;;;;;;;
66357.00;;;;;;;;;;;;;;;;;;;
66358.00;;;;;;;;;;;;;;;;;;;
66359.00;;;;;;;;;;;;;;;;;;;
66360.00;;;;;;;;;;;;;;;;;;;
66361.00;;;;;;;;;;;;;;;;;;;
66362.00;;;;;;;;;;;;;;;;;;;
66363.00;;;;;;;;;;;;;;;;;;;
66364.00;;;;;;;;;;;;;;;;;;;
66365.00;;;;;;;;;;;;;;;;;;;
66366.00;;;;;;;;;;;;;;;;;;;
66367.00;;;;;;;;;;;;;;;;;;;
66368.00;;;;;;;;;;;;;;;;;;;
66369.00;;;;;;;;;;;;;;;;;;;
66370.00;;;;;;;;;;;;;;;;;;;
66371.00;;;;;;;;;;;;;;;;;;;
66372.00;;;;;;;;;;;;;;;;;;;
66373.00;;;;;;;;;;;;;;;;;;;
66374.00;;;;;;;;;;;;;;;;;;;
66375.00;;;;;;;;;;;;;;;;;;;
66376.00;;;;;;;;;;;;;;;;;;;
66377.00;;;;;;;;;;;;;;;;;;;
66378.00;;;;;;;;;;;;;;;;;;;
66379.00;;;;;;;;;;;;;;;;;;;
66380.00;;;;;;;;;;;;;;;;;;;
66381.00;;;;;;;;;;;;;;;;;;;
66382.00;;;;;;;;;;;;;;;;;;;
66383.00;;;;;;;;;;;;;;;;;;;
66384.00;;;;;;;;;;;;;;;;;;;
66385.00;;;;;;;;;;;;;;;;;;;
66386.00;;;;;;;;;;;;;;;;;;;
66387.00;;;;;;;;;;;;;;;;;;;
66388.00;;;;;;;;;;;;;;;;;;;
66389.00;;;;;;;;;;;;;;;;;;;
